id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"181","609","ANzWc3pF-7MRUlvZ4vtjo","DHL","8JkACvIvmSLy","in_transit","4","2021-08-03 16:26:15","2023-12-04 02:43:06"
"182","4325","1ma9kvXN0oiG4FY0T9xe3","USPS","OcRVSWCWd68o","delivered","2","2020-07-12 01:16:20","2025-10-11 03:21:46"
"183","4458","yGz7jnQgRVmKNvh8AMs-_","UPS","aVmoKwHoXFAN","in_transit","4","2021-08-02 04:31:48","2023-01-07 03:36:56"
"184","232","qSO30JtmxOqCx7dhEHGdH","FedEx","6vEThno2geZK","returned","3","2022-09-21 17:40:35","2024-05-10 23:19:00"
"185","2443","QaXjZvAbzNGeU4nUotQ_S","UPS","OwID25ASJqR4","in_transit","1","2019-04-02 16:23:52","2021-06-22 11:40:12"
"186","634","x2OFO9v_0-4AHQCUljbHi","USPS","jaAOAF10OalQ","created","3","2025-09-02 01:54:16","2025-09-08 14:54:20"
"187","1796","6yo9jZ7F10wN-Ug2EoMib","FedEx","45OOcwT08HkA","returned","4","2024-03-21 06:34:31","2024-03-29 08:32:52"
"188","2588","Wui-CzMnRekwQk0L4g6gs","UPS","ynkhDeJPTbpX","in_transit","2","2021-02-09 17:42:49","2021-07-05 07:54:37"
"189","925","_J--IC2FqLVL1F3-4cP3q","Amazon Logistics","14e2UCounrqp","in_transit","3","2016-12-31 13:28:46","2018-06-02 10:51:00"
"190","4141","pkQuCCXILfxx3eJAzt3z7","Amazon Logistics","aihj4ff40P8p","in_transit","2","2022-01-13 18:23:15","2025-01-10 05:45:39"
"191","2518","-E2lZIY2hHwj2509S8oHP","DHL","cVen6Guz0P6k","in_transit","1","2018-12-14 00:34:00","2023-04-06 06:49:16"
"192","4790","PDBzEfBx7qtpzuOyTFYbH","DHL","y6IP93BtwSmH","created","2","2024-09-06 05:56:41","2025-09-01 20:06:50"
"193","1970","KPjAP-b3rjUhrtJJoBNuj","Amazon Logistics","dS1UprGt5Bfm","delivered","1","2024-04-02 13:20:31","2024-07-14 11:40:15"
"194","366","xHNKtj_ezwAOpTu9A24ZF","UPS","DVOGoy46j3Wb","created","3","2021-11-06 09:48:42","2024-10-05 07:42:48"
"195","4464","D358ftBpEKQk2YK2sglGQ","UPS","fR96hxfPIybB","in_transit","4","2024-03-14 18:04:32","2025-03-21 09:50:44"
"196","2007","yBmzXjqVDVaKa1lYDXC6J","USPS","6ArClSTSdFlJ","returned","4","2017-02-27 13:17:33","2023-02-13 07:33:33"
"197","471","wdt5JKY6YH4Fu5HMNWmBp","USPS","V09iMqejdIe1","in_transit","2","2017-07-02 05:12:41","2025-03-31 15:32:15"
"198","3695","l1BDnLLLcwcQCvjWwKCMM","USPS","KwYXUC7DwKYF","delivered","4","2018-03-26 04:31:15","2021-04-14 04:58:51"
"199","4263","Ya1c4-0jYjZjXFni9wImx","Amazon Logistics","D88mxglCwIrr","delivered","4","2017-01-22 20:57:48","2017-04-18 06:04:13"
"200","4292","pCDEdtDsu8iEUPDfvh0o8","DHL","jhN8uFjBSO4W","delivered","4","2019-08-20 05:11:36","2024-06-18 23:23:50"
"201","72","rHC7Cz2hAmfvBKXol9kj7","UPS","7niFWgwBiMtH","created","2","2023-06-18 06:26:18","2025-05-13 04:32:02"
"202","3819","GR8S--bscBfs1Cv6KcEWQ","USPS","76q1l4iDo2CA","returned","1","2021-06-29 23:49:19","2023-04-20 18:29:23"
"203","4383","xjkTYIrz5csgUrBYzAw4l","FedEx","LGbTrwOo9VPT","created","3","2017-02-05 01:26:37","2022-06-07 06:49:13"
"204","4068","13ngf3RJ6Ac9q3NNQKSW1","Amazon Logistics","iuA1upte6FGU","in_transit","1","2018-09-08 06:34:45","2024-07-12 13:27:17"
"205","2299","RoX-ALyvAQ54cxhJAesKt","UPS","3IYpTe6bWWcr","delivered","4","2025-09-17 23:41:16","2025-10-10 07:24:37"
"206","881","pIXjUh3PcvvXW25P4a92d","UPS","wi8i0WPvg15j","delivered","3","2025-07-29 19:18:06","2025-10-07 08:02:02"
"207","4509","Z_TwZQjsY3DGCY1lp2BvG","DHL","Tfs5WViY2Twe","delivered","3","2022-02-28 06:13:05","2023-04-06 16:25:45"
"208","1562","dcLd_3pRwxb7kuS_K4iM1","USPS","iQq3GeJ5hNf8","created","1","2019-05-31 22:47:46","2020-07-19 09:45:37"
"209","4998","P5toevdTUGmlazcosTwh7","UPS","sbrK54i7CvFc","returned","3","2018-04-19 03:04:33","2023-02-28 11:31:06"
"210","4975","PSlTyP88rdOGe9HHNvdb1","UPS","cNp8P8eGxQXo","returned","5","2023-11-24 16:45:13","2024-04-16 03:29:02"
"211","1704","lnvPNgCPgE4AsG58J2CrT","USPS","qB17os8ft5uN","returned","2","2021-05-31 09:21:35","2023-07-01 13:16:38"
"212","649","xziEp-eLgkFLD9aRPyaqq","USPS","dZ4HXAnaRee9","in_transit","2","2016-11-29 03:10:07","2023-11-23 05:39:41"
"213","3103","oZ9DALQk98E2fmo3hwjeA","FedEx","6pj8wT6Qh2Lh","created","5","2021-04-24 21:06:28","2025-04-24 09:45:20"
"214","4655","mB8StoKsj6b_WlpGEQuzY","Amazon Logistics","DwLIqNWhLfnR","created","5","2023-08-08 12:32:30","2024-05-27 22:49:08"
"215","4709","xKyFqtLFAJhp8pBT87Rhj","Amazon Logistics","38eIlUkHGoXW","delivered","1","2019-07-26 23:51:12","2023-05-08 18:26:11"
"216","2629","kD-UpC7HVyDzUVJAYBD-q","USPS","PPGzUhDzt3rc","returned","1","2023-01-02 22:02:32","2025-05-31 01:32:36"
"217","2336","z1oIwu7-wkUIyVtppJPeC","FedEx","veDa0AOvGosI","delivered","2","2018-09-30 04:17:20","2024-09-16 15:26:23"
"218","4798","WEz-VX_3LbNOSVjDwb6Rn","UPS","0Vx2N61SvOcR","delivered","5","2022-09-13 07:49:37","2022-10-11 11:49:50"
"219","625","XIWQtNHYRORtSoWJk_pW7","FedEx","iaNYifOlykM9","in_transit","3","2020-02-10 16:51:49","2024-12-28 14:53:25"
"220","2698","tEebsGw4nYRAVCbWZj8uT","Amazon Logistics","4spKuwh2MFPi","created","4","2023-05-13 09:42:26","2024-06-30 05:02:40"
"221","1513","4bX7-iYqJ7_YLhonCXW6a","FedEx","pgZNHNhltll6","in_transit","1","2024-06-07 21:35:28","2025-02-16 08:27:49"
"222","484","kbokMxDnW_5iLn4c_VmJN","Amazon Logistics","zIXK8hAcynYe","returned","2","2025-01-23 07:51:31","2025-06-01 06:13:48"
"223","3376","kNlCsSx-aFSe_IKG2NC9M","FedEx","a2LhJTUiNGFD","delivered","5","2024-02-02 09:42:25","2024-03-26 06:54:54"
"224","286","rWGSXzkLjjEU5O7A55bqn","FedEx","BemhLLeEPuHX","created","3","2017-06-01 03:53:24","2024-11-02 15:11:55"
"225","1336","YmktoglMx6LGufPMbwJRA","Amazon Logistics","DRsnM2UEh5oH","in_transit","3","2017-07-02 01:12:54","2020-06-27 15:13:19"
"226","4106","tFy8arqwobtMa8dYuk-Zp","USPS","9pENzGDtBl7J","delivered","3","2022-10-18 04:00:26","2025-08-17 17:58:39"
"227","3426","72_7goTlyVSvbA8sZAZDq","UPS","bxcyOqHIHOFO","in_transit","3","2018-05-28 01:01:48","2022-05-27 03:02:16"
"228","3175","imjYDNZqEF6F78LLbc8wE","USPS","TniO92laShZX","in_transit","1","2022-02-14 16:53:11","2024-02-02 03:26:08"
"229","2437","icMxuJuNm_JXO7bHaLDV8","USPS","QkZ7S0mVSiQF","created","1","2021-04-02 22:42:15","2022-02-17 20:35:36"
"230","3821","9AwtEMDXrMO2IarZM0E9y","DHL","b67x5Huw9XLu","delivered","3","2024-04-28 07:10:10","2025-02-09 16:14:00"
"231","3257","NluiIyOUBgSOXTiPggHip","UPS","LiC3TG9dmFlE","created","3","2022-07-04 23:53:50","2022-09-03 17:02:07"
"232","4946","YBRaVnfkxyMv1YlSHg9aL","FedEx","S5hviGZPbaZu","created","4","2022-12-08 13:16:43","2024-05-07 13:28:31"
"233","3109","jz08mDCTmWBA0_p8oxlMg","UPS","KPFTNPvRn57G","created","2","2018-07-01 23:42:58","2018-12-04 22:09:02"
"234","4621","DKNViqFGMZDw1WVetWe_R","UPS","HBmZv3ww73uE","in_transit","3","2018-12-29 09:56:33","2023-12-06 16:08:20"
"235","568","oNFl6YYr_dsS3SGsjuYpu","USPS","jCGuNl6azj2J","created","5","2024-09-05 18:04:32","2024-12-17 13:10:54"
"236","763","d7s-4Xip_WNy9J6KIniz1","USPS","LOwVLY8JV5DQ","delivered","5","2023-01-18 10:30:54","2024-08-11 21:09:13"
"237","2978","7_RW87n1jE_FhsjoJKPMh","FedEx","VrbfsaX9WQwQ","delivered","1","2020-09-18 14:28:33","2024-02-03 13:25:43"
"238","2459","iiPP_sfRv7aiMox0OqcaX","UPS","HnBIH9B6UcjI","delivered","4","2020-11-11 07:47:45","2024-01-19 14:19:11"
"239","3216","Yhuh88bU3Qti8hwpBid7z","DHL","bc4wklLa3F0S","returned","5","2022-07-18 13:34:26","2022-10-26 12:00:36"
"240","3181","jzXNtzSmYvm-nW3g9hjCG","DHL","9IkL8rJseUlC","created","4","2021-11-24 12:29:36","2022-09-27 04:11:02"
"241","1349","iUJwS6UVc85mpwCm83pIN","FedEx","Hob3UX1FVJ9W","delivered","4","2017-12-28 09:20:53","2024-02-07 06:28:25"
"242","4459","WJVm_dGGlZqMbb-0hfkNc","USPS","1syiPrffduPL","in_transit","5","2020-09-21 21:22:20","2024-01-30 10:34:26"
"243","3510","3_VJ_R2DbRubMUK0MMNrs","UPS","1vfQpEyUVy7K","returned","4","2025-03-02 06:07:56","2025-08-13 17:55:09"
"244","1380","HQHGAgPtB4g9WDDUtUd1p","Amazon Logistics","OZdlLmX1hddV","in_transit","1","2022-07-30 00:49:39","2024-12-17 00:33:50"
"245","3685","n2x-YhkuiwOk3rFP9juFU","USPS","w4mbl4BorUvZ","in_transit","2","2019-06-12 06:52:49","2023-07-09 04:59:22"
"246","4821","EajZy8nTx0J-3ax6Ye7T7","UPS","jpWDfoASz4Bg","returned","1","2017-10-17 03:17:11","2024-07-06 04:49:57"
"247","1664","3F71nRQ8aWbhlOvW9EEGc","FedEx","Qx8831Hk0eGG","returned","2","2025-03-02 18:33:19","2025-08-20 01:42:41"
"248","1773","IoyuPOcPSz7U5b_sRcyX6","USPS","PaOt33VnzWUn","in_transit","4","2021-01-03 07:51:55","2022-08-25 09:38:59"
"249","573","23YV4slcKzkFzFypZiGOB","DHL","D3PReRctnVQ9","returned","5","2018-01-12 22:51:13","2018-04-17 05:36:37"
"250","3059","UhbD4Tp9ojcttXtsCzBg6","FedEx","DWrMMmfPHU7B","delivered","5","2019-11-18 16:04:06","2020-03-05 20:07:01"
"251","633","miOxpa2WQWp5Uz5-h_vrk","UPS","I9usSW5Zfacs","delivered","3","2022-04-25 17:03:05","2024-06-09 01:12:50"
"252","176","fdseCZac2DJrZ7YwN434U","FedEx","QhkTMncrgsUn","returned","5","2021-05-23 08:43:22","2024-02-04 00:40:50"
"253","2053","UILtA0NCtP3zUzXMG5l_G","FedEx","ofErd2ozJZC8","returned","5","2017-01-08 02:43:55","2025-05-03 01:00:03"
"254","4480","C49YtQyVanYClhNoJRBqA","Amazon Logistics","58frOlAvv1bn","in_transit","1","2023-04-25 06:44:45","2025-06-03 19:07:15"
"255","2903","gtuoAit-fA4DVLt8wI43z","USPS","wO19pUZHbUiM","in_transit","3","2018-12-17 03:38:20","2022-12-16 07:32:17"
"256","4754","Pwh9O3YndTDV954dcD6V3","FedEx","vyY57jJDtETT","returned","3","2022-08-31 04:10:52","2022-09-06 01:20:16"
"257","279","3yeDNCQboLemwG6kLsPQ6","DHL","YWYbPESOaTro","in_transit","3","2017-10-29 20:22:36","2025-07-19 13:46:06"
"258","2113","LqKvAsa0MedFXvsrOZpIg","UPS","SmmtmFHVkwhA","in_transit","3","2023-09-05 19:14:53","2024-01-20 06:33:46"
"259","3233","R5OArFJxDug89jOL3ByN0","FedEx","QbVMHDd9h293","returned","2","2022-07-01 00:32:32","2024-07-31 23:33:05"
"260","299","bm3Q6VETxwuDt9lxfJJet","DHL","1yqDeFs2QYw1","created","1","2019-07-27 12:12:10","2020-05-03 12:19:18"
"261","4189","hfyKk53Kwe_E2ESfoUPt3","USPS","FbJxQorLPzvH","delivered","3","2017-10-02 03:11:36","2025-10-08 13:48:58"
"262","989","Il_qrgRk1vqEeSP10T-Bu","USPS","Z1lfo2PfeEMR","created","5","2020-12-18 06:28:44","2021-05-09 04:38:07"
"263","3813","Lw9hfQZDqDIU9QHtzq9Lv","FedEx","MGsx50xQiEKR","in_transit","5","2021-06-06 06:55:09","2025-09-07 00:34:11"
"264","832","1bBJGFaKXmCbzOTCRcBQV","UPS","0qlyRgCbYMvr","created","5","2025-08-19 20:09:52","2025-09-08 01:03:01"
"265","4639","rspO1KiuVMdUvHNVbqfXa","UPS","wNufJmFb84A6","returned","5","2025-01-09 18:47:24","2025-10-02 16:52:37"
"266","4778","dX-PsHMh3bh7DcTgHwcb1","FedEx","Z6sMJepP7Wto","in_transit","4","2021-04-26 22:54:36","2025-04-26 12:51:06"
"267","3061","qoLRNK9zwDfjgMwEI5DOj","FedEx","a5w33L2fNOwK","delivered","4","2021-09-24 00:29:04","2023-11-22 06:49:01"
"268","603","jBT8zIzR76LRwhBpYDdkn","FedEx","OLiVxzEfyHan","returned","2","2024-06-01 04:51:19","2025-10-01 20:14:39"
"269","4366","T8Lj49Sy5r7zCIMMQRRCS","Amazon Logistics","DfZ1Ej10UQhq","created","5","2023-09-21 15:48:53","2024-11-30 07:06:29"
"270","656","KAfqeoPdy6bm8p2dWvmUh","USPS","MB2n1n3nDabv","created","3","2024-07-18 10:13:04","2024-10-22 09:55:39"
"271","3841","yRbybMx4U5Mct5yLeZReF","Amazon Logistics","qPN6mCxvx1og","created","1","2023-07-21 03:57:05","2023-07-26 16:49:18"
"272","2129","lydeo4rx7Im0i_0iRMx4l","Amazon Logistics","StnQMAnAthYw","returned","3","2024-12-21 20:29:11","2025-06-27 13:16:22"
"273","875","M20_gULiLBq-hsE-MLvBC","DHL","Fl9mMZv8IAMc","delivered","5","2021-06-30 16:56:47","2025-06-09 01:46:26"
"274","3328","6CwqSzILQ-uJYW6FoHVBA","DHL","tk5BkNF8wmgd","in_transit","5","2020-01-25 17:27:19","2021-11-07 23:08:25"
"275","519","q4OJHGS6LlDbZM8_rFF3s","UPS","YpPR20FVtqPM","delivered","1","2021-06-13 05:59:01","2024-02-10 21:49:51"
"276","3077","xAILj3Bnh85LpZOcM_Wwv","DHL","yi94McOzrZj3","created","3","2022-04-18 08:53:27","2022-12-11 05:36:34"
"277","1043","ByOgrzEG-2ubUixWQvzjH","Amazon Logistics","5Y425ljNPiaD","returned","3","2022-11-14 11:03:30","2024-05-02 07:32:42"
"278","4465","nfMgPIKXP4zuVqaH0Gpzg","USPS","ny25lfp5GpX2","in_transit","2","2016-12-09 09:28:48","2017-03-04 21:18:20"
"279","1755","8L-Lxzc28LflhZNYJaPYR","DHL","Vtwj4T70cew4","returned","2","2023-09-05 10:45:34","2024-04-03 16:33:42"
"280","1892","sGXZdlcwEAkxGkVfLWVCi","DHL","jhJweNDAJ1lw","returned","1","2024-03-12 04:06:25","2024-07-06 08:10:48"
"281","279","JVeL68zlYKhQdBkkcw2ca","USPS","fFkCk4tiUURm","returned","4","2017-10-06 11:36:49","2022-03-26 11:36:05"
"282","4107","9TTNk56B9WvzK2pGIWYq1","DHL","h8T3RVyrCbeN","created","2","2016-12-21 12:12:57","2025-06-19 00:05:44"
"283","4039","yTQc5N140vFOLx3LG5oQ1","DHL","bau1p6XlLWPm","in_transit","4","2018-08-27 03:36:15","2021-10-25 00:37:42"
"284","3309","ytIXVMQPRD0r-Xd5NXLKb","UPS","RJ7rP36jWZxX","delivered","4","2017-02-02 15:57:46","2024-04-24 00:17:36"
"285","317","coBjE-aMLRrJnbR8xrUIs","Amazon Logistics","S4kq7aHh2Alv","returned","4","2020-12-18 20:44:56","2023-09-02 20:07:24"
"286","389","fs3JatbpGyRdujYMyOImY","FedEx","35xLlC0qvZwV","delivered","4","2020-08-21 15:49:00","2025-01-03 00:07:51"
"287","4386","5-uRZz82O-b96ZN26zOJq","Amazon Logistics","ap8L0WmxeUIo","returned","1","2017-05-26 11:59:50","2019-04-20 22:05:02"
"288","4444","P8m4ea0Zq3G6lO5KnS0yO","Amazon Logistics","BUOLlgbT9jS4","returned","3","2017-06-24 03:05:46","2024-10-21 21:10:39"
"289","1770","CSk6sBrnxoooQThjK2crG","FedEx","hUnfxrcHc8gF","in_transit","2","2020-04-02 10:07:09","2021-04-30 03:12:17"
"290","1808","0xJ8Xj3Nit7x60lLv7vJ8","UPS","g174LuKg4bG8","in_transit","2","2024-05-18 15:22:59","2024-11-13 19:02:51"
"291","3198","bL47eDiF-eMG0N537HDHJ","USPS","qKtFg7URNpcJ","in_transit","1","2024-07-16 03:12:18","2025-02-08 01:35:36"
"292","1375","bqYnbwRxTKMw2G-MDYSQB","FedEx","WmZruLGQSAA3","delivered","5","2024-12-22 22:24:27","2025-04-15 15:20:03"
"293","2544","nucErTcl3aqSFoLMDFaxS","USPS","SfZKlGRWxtuV","created","2","2024-08-26 07:31:55","2025-01-22 08:29:50"
"294","4341","A7jxQrNMPAKu4ydQ96rUE","FedEx","fDlSIQ7yN9Au","returned","2","2024-07-19 01:52:50","2024-11-10 14:03:33"
"295","96","PWOkaL70KOL_Wm2DYa7vC","UPS","8VtpQsRZcP3r","created","2","2024-03-23 04:05:57","2024-08-27 08:12:01"
"296","320","wkqshQTuoirU07nIWO1os","UPS","cMznktoYDFK7","returned","3","2025-05-09 16:14:53","2025-06-05 00:24:49"
"297","1700","-AUcG1t1E7u-V1ckhEw7_","FedEx","VAGyYCwQzPAd","returned","5","2025-09-21 07:43:46","2025-10-03 07:07:35"
"298","4025","TlaU0ooguYDHZ21A6yT-b","DHL","1nkDEt0o3hqn","returned","2","2018-09-04 05:03:43","2024-02-08 06:47:48"
"299","2814","eJ8Squv7Kh2fiteN0Hkj4","USPS","2QkoI3stxJxC","created","1","2018-07-29 17:13:10","2022-01-21 07:36:59"
"300","470","ghxRSNYBf3CM94cWvrrD8","UPS","LCLTHR1gj6xt","returned","1","2020-12-20 21:54:05","2023-09-29 10:13:16"
"301","2688","6V22vuLnfGkMz_OZ7e6Qm","Amazon Logistics","oCLXDMDhFHio","in_transit","4","2022-01-20 15:36:33","2023-07-27 07:03:21"
"302","960","7JrTmP3cSzbIlzkmeik74","Amazon Logistics","Ot4qDPL4mcpT","returned","1","2018-08-17 12:29:33","2020-07-27 13:52:29"
"303","3825","rLqfgB43nuDIrydy9pY3L","UPS","SIAZQoSEux9x","in_transit","5","2021-02-23 05:21:35","2024-02-29 02:50:09"
"304","2599","86cS-wJgqSib8HySb-J9q","DHL","MMG1uPI7PSt2","in_transit","3","2024-05-10 22:58:52","2025-03-25 20:00:57"
"305","962","JSl47BvN56QBh6Izew8XA","USPS","W8FRfJD8DLEr","delivered","3","2023-11-03 22:02:32","2024-04-15 10:29:19"
"306","1773","Nk3WEuvUXACXDdC83P-NE","FedEx","vD5HK4K49Nqj","in_transit","5","2018-03-25 09:47:38","2022-09-08 13:58:24"
"307","3979","hvXhVD6ygBCytxftaFMwn","FedEx","dHl9aXPQy9O6","returned","1","2022-06-20 14:31:09","2023-01-11 05:50:23"
"308","2405","xLgB-jWiHk21BhxdIfmLZ","Amazon Logistics","us3aNbiIkPac","returned","5","2025-08-17 12:01:54","2025-08-22 22:20:23"
"309","2117","UVYn-Rh7QhDlw4J_Toj33","USPS","f88MFpDAgXes","created","1","2023-08-29 21:15:16","2025-02-10 07:50:01"
"310","2545","08zBIxiWQH8BC-7_QGCx0","Amazon Logistics","7lmeEDBYTHZK","created","3","2017-12-18 20:45:52","2022-04-06 07:20:17"
"311","1185","z1_Gpx5mio_jr8bNNjOZ8","Amazon Logistics","JqizmAuKAyGc","created","5","2018-06-04 17:48:07","2021-08-01 14:02:13"
"312","3430","wpMKKKAKgVSySugHd1ouU","DHL","Mzum3RKtT3of","delivered","3","2022-04-24 00:36:31","2023-03-03 21:46:27"
"313","2275","S_I4lX67QNDF5Eh4COwSf","DHL","8gChORvLj5Pl","delivered","5","2023-11-12 03:55:30","2024-05-28 10:22:37"
"314","1235","-n1YRYC201wi5WC7JQ5IN","UPS","UCUXPa7JuF8h","created","4","2017-05-04 06:20:53","2021-11-29 19:50:44"
"315","4340","3pJufXUTogqlpqouoy2Sy","UPS","NOyw2TQCUbuO","created","4","2017-12-06 13:24:09","2021-03-28 08:29:55"
"316","3590","jBDfSnnM9mUq38haofb0a","Amazon Logistics","Gdm1slFvHTWH","created","3","2018-03-31 12:15:20","2020-04-15 07:00:37"
"317","4750","zeRL8_c_dkPcPlNefPjOD","Amazon Logistics","13tRfNeZJ2eb","created","1","2019-07-30 16:00:14","2025-05-08 11:35:04"
"318","2523","GXPqhbMASgRq78P7GQz26","Amazon Logistics","oquY7jLmMbU5","delivered","5","2024-03-03 03:57:27","2025-07-22 08:57:01"
"319","4157","JBaJMTpyKr4xAzKct8Cjr","Amazon Logistics","pmV2cmAXyfbm","returned","4","2018-12-16 05:41:38","2024-10-19 04:58:57"
"320","2060","ce4SjwPM0RaALzTSDV7Rd","UPS","mD1EcpjwCmsw","created","1","2025-09-10 09:53:26","2025-09-11 07:00:13"
"321","4818","0COrQJ1E0KKoNd2WCDswj","USPS","bx7vUuAkckL5","delivered","2","2020-07-06 14:16:12","2021-10-29 19:03:31"
"322","534","niQlJQgrg3-YW5fJxCinC","UPS","4AgZZMjjKKYz","returned","3","2019-02-21 21:52:20","2023-12-29 06:55:16"
"323","3045","sH_j2xdwOdVUVuU6rg_bC","Amazon Logistics","95MkmttibtCZ","created","4","2024-05-05 05:19:18","2025-03-08 14:36:27"
"324","2274","MyjvRxI7Jj_Lj4ws0Hmxz","DHL","6eVhIJKV4NDA","created","5","2023-10-11 04:54:11","2024-07-25 11:33:50"
"325","1600","Of4DNJDfJbvKT3c9vReYh","DHL","6Wc553JIsKA2","returned","4","2024-01-01 18:31:47","2024-10-05 07:01:04"
"326","2550","tU3bXCVWXNU4Fkw_-ICqw","Amazon Logistics","pv71wWdRqK5r","returned","1","2022-10-11 12:39:05","2024-07-26 01:35:08"
"327","3712","fNdSJAvZrpTjimk5eKQs2","DHL","sIMgN9Nux1zt","returned","2","2017-12-21 01:10:45","2021-10-06 22:44:47"
"328","2813","94nxlZTFVvP1zzY6f6Xk7","DHL","dXiy37iJAqaV","created","3","2024-04-23 21:46:20","2024-10-20 20:08:46"
"329","2689","5ySAm8UDnffmpTvWJ7CAk","USPS","rllPmsNlcHu5","created","2","2022-01-11 07:29:10","2025-07-22 11:26:41"
"330","4276","PZpMNdpsriYgkIj5Jog08","FedEx","ivZ2BjPJUK6H","delivered","3","2025-01-12 01:05:51","2025-09-12 13:56:40"
"331","1315","y2gEjPJ5i70BRjvWS96L0","Amazon Logistics","8jSD23HCA2oe","delivered","4","2024-06-30 22:57:39","2024-10-22 04:27:48"
"332","2211","PfZ4spjBqsnyJWeOETnYK","USPS","BZRAQ9eRl2K6","delivered","1","2018-11-25 23:06:16","2024-05-07 08:18:15"
"333","532","eoFwgyFOgTbXR5KtdHFry","Amazon Logistics","c7VQz0p1ynRj","created","2","2017-02-24 03:59:37","2017-03-07 20:59:11"
"334","4278","CBA6Y3ATStBjExM3H82fV","FedEx","JbmS2WounjeO","delivered","3","2018-03-05 17:37:28","2025-04-09 15:08:01"
"335","4619","s-PbWklofhPZkN2WoJARK","DHL","YGLd1IlL3VOj","created","2","2020-07-12 03:25:26","2022-08-11 04:29:44"
"336","244","7USNrIllDPmliuoMTNHvO","UPS","o99c8i42m5UP","returned","3","2018-08-11 13:38:07","2021-08-10 19:58:09"
"337","3597","EWi25sb7HMKcCsgvtCd5j","Amazon Logistics","4IsaA1QIHVRG","in_transit","3","2023-08-27 07:20:05","2024-12-10 00:15:57"
"338","562","jEjvZpttSVihaoZJgC5C-","FedEx","Ngb3nRlHMWTo","returned","4","2025-04-17 06:21:05","2025-08-27 07:55:11"
"339","571","M6x7VrL-fI7jghl1rP-Xg","Amazon Logistics","tXbHu9ZyYSNm","returned","3","2022-01-14 13:19:35","2025-08-30 08:13:18"
"340","3773","OEGtCUBggH8znKyNOWc7a","FedEx","Lj4yEmnm99D8","delivered","4","2017-05-13 07:37:50","2017-10-02 14:09:22"
"341","3389","zgmtuK8YvU6w5_krA-HUF","USPS","tFPmIE415S2P","created","1","2024-11-24 06:00:34","2025-06-21 19:00:57"
"342","2296","K6m1I-zAdaarWVZqhmwJ-","DHL","j5SaiQTRI2T6","returned","2","2020-08-03 10:44:19","2021-07-30 23:35:11"
"343","2060","R--NuSyX9xP2It13VaEeC","DHL","9mgu6KmEj9Nr","delivered","2","2019-04-05 14:39:39","2022-11-13 09:27:52"
"344","3469","e5LEBqaBteG_T5Bc9baG4","UPS","wvozwTJggMuU","created","1","2025-02-03 16:18:34","2025-02-17 15:20:58"
"345","4363","olqVkuAnoidPIhy1US-z0","DHL","F5jcGhgQRjgP","in_transit","5","2021-08-29 12:05:53","2025-02-23 23:15:58"
"346","489","CPo2HTiTlRvp9_68_eZoE","UPS","IGNBlRxO0g5h","returned","2","2019-12-07 18:34:07","2020-05-30 09:27:41"
"347","28","1tArS6VE6g1tFEEyrYBQD","USPS","qOgPxrH0xHcP","delivered","5","2025-04-25 22:54:52","2025-10-05 05:57:39"
"348","861","qUZkFK1yTC-NMQsZinXHR","DHL","zVbrDgeB63p6","created","1","2023-05-25 16:38:22","2024-08-15 07:25:32"
"349","3078","DuTn3lQsMhF2D6CYrlanJ","USPS","8hsEO4n95yMn","delivered","3","2022-03-03 04:49:41","2023-10-13 11:13:07"
"350","4069","3HeMXWxo1cDil5kASCyux","Amazon Logistics","lGY0AC7JgLm9","returned","2","2023-06-26 17:15:14","2024-02-05 08:31:45"
"351","3110","QSS-8hhlaFgQaLI1wn5Vo","DHL","aETKNSVrQA5l","delivered","3","2022-02-27 19:28:53","2024-08-28 12:36:06"
"352","4285","9JcxHOcTaS9TOtX7CyLjd","USPS","olzGl3Vykl7g","returned","3","2017-09-05 03:33:15","2025-08-07 08:20:37"
"353","683","dgW7nNXT-wKJJjTLZDuyx","USPS","toU2hjxMBKid","in_transit","2","2025-05-12 12:13:59","2025-06-16 15:27:35"
"354","1462","411PVX8cNyqOSC9Irovlw","USPS","FuEe54UoctUF","in_transit","3","2022-01-05 04:27:06","2024-10-02 03:20:53"
"355","3019","GhBvg5Td85bhQd8cf5q-M","FedEx","CP0fefsVSOZe","created","3","2017-12-29 06:19:39","2019-07-10 11:58:59"
"356","35","FhkWqzaWKV74Wn0b94YQ5","Amazon Logistics","xwo4b1Vwc1En","delivered","2","2023-04-29 05:39:25","2023-08-12 00:47:42"
"357","3543","48js1gRXEUWnX-O1iMPV0","USPS","biuDU0wReNJu","delivered","4","2020-02-02 21:24:38","2020-10-11 17:45:36"
"358","4543","rE55zvtVpdWT3jermW7VX","UPS","dlN4shQCmTnX","delivered","5","2023-07-29 06:51:27","2024-04-07 19:42:28"
"359","761","_xGM1UbxGIsGagLaaXfdj","DHL","1okMVgxAPTVf","in_transit","2","2025-03-08 23:38:00","2025-09-22 09:16:09"
"360","1139","KadTeMKAo9TBEYrG6oUXr","USPS","e2sOnHUxTw8Q","in_transit","2","2020-10-24 22:54:42","2022-12-12 12:32:12"
"361","271","_lLaGYQhnu2crbPbVL7CP","Amazon Logistics","3foezFQ0YgQ4","delivered","3","2019-02-27 15:39:13","2022-09-22 22:54:20"
