id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"367","1942","193","7","116.71517963557126","817.0062574489988","Q3UKMUK4UK"
"368","1754","146","3","141.21168548760141","423.63505646280424","DUU3QJANBY"
"369","4110","165","3","360.33461779614896","1081.003853388447","TPXRYO3DLR"
"370","3889","284","10","23.472774764554902","234.72774764554902","XBHA5XX9UY"
"371","1397","348","7","339.38802280360335","2375.7161596252236","EYNMDXU2S5"
"372","2259","94","9","28.842209582629863","259.57988624366874","GWB0Z91WD4"
"373","314","28","1","55.10229240463105","55.10229240463105","M3EUPPJQQS"
"374","785","331","6","53.20855606719979","319.2513364031987","RHAAEANXXV"
"375","4307","387","8","382.70378175484615","3061.630254038769","EMCN9ZXDVK"
"376","2446","63","10","160.6972880673384","1606.972880673384","ZW9WS4IWUZ"
"377","3654","124","8","155.70576579387634","1245.6461263510107","7YXOZA2DFQ"
"378","4200","357","1","138.04077490790993","138.04077490790993","S0CIVR5V3Y"
"379","227","77","1","124.35256622628233","124.35256622628233","H1EP5ML7GR"
"380","3775","126","2","309.093778997512","618.187557995024","RRS1IWUREZ"
"381","4081","286","9","387.5369677365333","3487.8327096288","VX5R1IK5ZN"
"382","4709","131","4","174.44580022033674","697.7832008813469","2YXMAMEPDR"
"383","2093","276","9","338.61700746276034","3047.553067164843","RAKCSQQR4K"
"384","219","13","8","241.51778230341048","1932.1422584272839","HESSD1TW5W"
"385","2445","368","6","37.963166661288795","227.77899996773277","R2YQCG7Y0R"
"386","3438","298","8","343.65811266866933","2749.2649013493547","RQI5ELH0YT"
"387","1128","178","4","376.14824472706414","1504.5929789082566","16BKGMETMY"
"388","3742","379","8","393.7213615337481","3149.770892269985","OIQCSGRWHV"
"389","33","26","5","170.33360237786073","851.6680118893037","X3LMOPLJIE"
"390","2392","64","4","136.34854175922095","545.3941670368838","APGYMV0HRL"
"391","3014","305","9","241.12229430003333","2170.1006487003","1ZKNAWJGSY"
"392","4733","367","2","26.150319730964537","52.30063946192907","VOHLRRRWWJ"
"393","4369","161","4","332.43917567357124","1329.756702694285","KBCLB2ZQAJ"
"394","4902","370","8","400.2138958823655","3201.711167058924","DSQS7JYQXF"
"395","2434","316","3","326.3572147446253","979.071644233876","C6ALP0YC3D"
"396","2843","315","8","469.1445797778135","3753.156638222508","F6AKPLU5DS"
"397","3033","289","9","420.2340648439615","3782.1065835956533","3SBICCARWF"
"398","1475","155","3","232.60002162379476","697.8000648713843","DEPR46EBG1"
"399","2115","384","1","87.66434010026416","87.66434010026416","OEQZ9TKEXW"
"400","2075","320","10","219.76162747551052","2197.616274755105","8ZCGSWCUTO"
"401","911","209","5","32.009548306708055","160.04774153354026","SCFZSHLRGK"
"402","1571","47","1","472.4180982973154","472.4180982973154","U4CHUOEABR"
"403","2158","258","10","71.27961767005712","712.7961767005712","LL6I4HBHWE"
"404","1685","272","10","447.58176726038795","4475.817672603879","NTWWUJDPEE"
"405","3445","149","3","237.6637285031276","712.9911855093828","RG55EK4TYV"
"406","2819","174","2","233.44640732838099","466.89281465676197","GRA85RRZLD"
"407","1489","94","1","163.7277468697284","163.7277468697284","NXVV3F5GM9"
"408","1600","160","10","73.75606507839026","737.5606507839027","49J7VVMUNU"
"409","2198","153","6","360.52470524931016","2163.148231495861","ONF2Q0BH4H"
"410","3235","380","3","203.28303568135513","609.8491070440654","IFHUX644QV"
"411","2386","151","1","41.50638973534206","41.50638973534206","UZNFTEDXNU"
"412","1982","298","10","391.52346386518894","3915.2346386518893","5XNPUYFVGA"
"413","239","94","4","278.60315191825583","1114.4126076730233","T7EPMPEFBK"
"414","4008","163","6","390.4467073791373","2342.680244274824","S2NQKHSQ95"
"415","1930","9","8","40.2252663187992","321.8021305503936","YTAMJOKTCV"
"416","4692","64","6","410.1814510879832","2461.0887065278994","S4NOSMBJZ0"
"417","1847","103","3","409.6918078677079","1229.0754236031237","8Y8MMEA1QS"
"418","753","88","1","229.79193122550393","229.79193122550393","0L0YFXABK5"
"419","2727","143","9","70.18704053183927","631.6833647865535","7RLFAWGD5P"
"420","1418","380","7","139.8624836832713","979.0373857828992","SDDSXEJ5WM"
"421","4783","194","5","69.0736742230026","345.368371115013","DBZCQEH5UL"
"422","2376","197","5","103.76725791199286","518.8362895599643","IGCV8OQEL2"
"423","495","75","2","70.400961976325","140.80192395265","DPWSDLHQ9Y"
"424","655","18","5","287.8309400555993","1439.1547002779964","BVGABVASHX"
"425","2694","255","1","334.9256798872056","334.9256798872056","W89JSH15C8"
"426","2447","38","8","155.71046904331834","1245.6837523465467","RX9E0VXRNN"
"427","646","148","3","94.916603586684","284.749810760052","E583C7SKNU"
"428","1991","136","8","197.78974320830793","1582.3179456664634","WNCGRV8Z6C"
"429","8","48","8","113.49845224254632","907.9876179403706","TZNZAHCQZH"
"430","4108","138","3","481.6124466006978","1444.8373398020935","HFWWD2LVKO"
"431","4510","54","7","373.211168322378","2612.478178256646","R5YIPDRDJQ"
"432","2390","189","7","84.11484989865231","588.8039492905662","MESVNISEFG"
"433","1246","48","5","221.5924648594811","1107.9623242974055","VBEDTSGK3J"
"434","4980","79","8","61.13201365307661","489.0561092246129","OYL6BRJQQ6"
"435","4897","291","5","469.516540157902","2347.58270078951","MYNDNR5FL9"
"436","53","338","3","375.40925269631725","1126.2277580889518","FBONBLQCOY"
"437","4774","286","2","430.8561255089515","861.712251017903","WUE65VT1YV"
"438","3186","162","3","138.1509179704847","414.4527539114541","Q7KZVXVHDT"
"439","4754","90","7","15.923751062055656","111.46625743438959","GLKDL5ZNQP"
"440","1278","147","8","167.00890956420395","1336.0712765136316","KD5TDRKTMQ"
"441","4296","386","9","47.359379113091386","426.2344120178225","QRFCMORBVD"
"442","4895","172","4","396.19874632123015","1584.7949852849206","IM3WJMBSQS"
"443","138","385","8","275.6496648307925","2205.19731864634","IXKJADEL02"
"444","4482","360","9","83.34410866766923","750.0969780090231","SQHSX0HDS1"
"445","2109","292","3","344.6301679896586","1033.8905039689757","HLTYNXP8NX"
"446","2717","177","7","347.53173108822097","2432.7221176175467","QLVVDSXLYR"
"447","3821","18","10","474.8238659037975","4748.238659037976","RDZHFL2KYY"
"448","758","62","5","353.64237216229014","1768.2118608114506","SZ1TIRPQUV"
"449","807","187","4","83.38139734504607","333.5255893801843","5PK6C9TB4W"
"450","3221","350","7","403.33188733822516","2823.3232113675763","UWSWUC1MX8"
"451","2348","52","1","22.77313206380246","22.77313206380246","VEJ9QZ5KTW"
"452","4903","269","3","69.0805736028715","207.2417208086145","BPGQYWIIS0"
"453","4554","200","10","346.79442800664475","3467.9442800664474","YJ1WKLL6YH"
"454","861","327","2","288.84738744747995","577.6947748949599","2FSTW3F7Y5"
"455","2349","206","6","36.66652938174839","219.99917629049034","YEBMRB2M6Z"
"456","1386","35","10","495.3414651967008","4953.4146519670085","6FBXBXAWTN"
"457","3010","328","10","282.33180887479057","2823.3180887479057","9DNVJBNIB0"
"458","4916","175","1","464.3857627720258","464.3857627720258","B2PJRESBYK"
"459","2507","22","3","421.87230111316876","1265.6169033395063","8A4TWGIKG9"
"460","3366","110","2","255.7908761580804","511.5817523161608","SNZOHLX4QR"
"461","4843","179","2","38.81605386026138","77.63210772052275","GQC3GDHS3D"
"462","317","55","4","136.93032395409296","547.7212958163718","FNROELUTCA"
"463","1121","315","4","483.3102283212947","1933.2409132851787","TAN2963QSY"
"464","3482","284","10","487.2079385817721","4872.079385817721","II85U7D8Y0"
"465","2317","74","5","308.47755226427057","1542.3877613213529","ACZIVRQSWS"
"466","614","374","5","62.71862593903923","313.5931296951961","BAROLAKYDU"
"467","3241","215","9","464.4336179043747","4179.902561139373","OERL5QXYHI"
"468","2844","351","1","47.521737947900505","47.521737947900505","VGXYGN8VX9"
"469","2578","348","6","265.99825017605474","1595.9895010563284","AVDZPQBZJC"
"470","752","250","5","420.50564504276934","2102.528225213847","ZUA9H1P5BJ"
"471","4280","54","4","249.7131413228813","998.8525652915253","9TBLALLFTM"
"472","528","99","8","346.6394826034813","2773.1158608278506","GUR4BXHPQP"
"473","3069","51","6","96.82751605647508","580.9650963388505","52EA4P9T3P"
"474","3778","252","7","131.45903241225668","920.2132268857968","TQHDTIPU7C"
"475","3055","76","2","389.9991617151297","779.9983234302593","KMKQCCT8ET"
"476","1164","192","7","497.31478456187654","3481.203491933136","IULWSMX1QL"
"477","2489","223","2","458.25659477113277","916.5131895422655","PXNSPKSELR"
"478","4025","240","3","167.7111991396731","503.13359741901934","TTP9KE5AB7"
"479","3879","72","4","60.30533594700272","241.22134378801087","7S5HV1GAXZ"
"480","746","374","2","409.61241815800224","819.2248363160045","AKVKCUPPDM"
"481","3931","310","3","226.00659610265765","678.0197883079729","02G940AAN2"
"482","4558","52","4","293.862350981177","1175.449403924708","C1BBHXTBSI"
"483","2280","332","4","477.86414253393434","1911.4565701357374","YUKDKIQLDJ"
"484","789","365","2","448.77982690778873","897.5596538155775","PZU5NCHUMR"
"485","1067","270","8","34.25272890010014","274.0218312008011","H9KFIDOIAW"
"486","4102","111","2","150.24781005494785","300.4956201098957","RFQBHKHGI9"
"487","3844","384","9","356.22808661816725","3206.0527795635053","PWHREC9AOK"
"488","2869","194","7","379.4992888396568","2656.4950218775975","UBFE3ZFW8Z"
"489","406","253","2","340.33217972483874","680.6643594496775","UJENYFEQCP"
"490","1625","238","1","263.09760712418625","263.09760712418625","B991SVEFLL"
"491","824","211","1","324.1859681594818","324.1859681594818","K4H1GK9WRU"
"492","4587","277","7","287.0388769893876","2009.272138925713","NAYGDL4NEY"
"493","683","111","9","338.70302606581885","3048.3272345923697","4ZCJVEAUXT"
"494","3742","186","6","199.95871498827492","1199.7522899296496","TIRSRHMZ4P"
"495","4570","368","8","480.2809060280673","3842.2472482245385","FLXOAYYUYL"
"496","840","257","5","364.63286244472533","1823.1643122236267","MW0LMAUZQQ"
"497","3662","13","5","320.8428925366114","1604.2144626830568","S2ZR5ZQEYS"
"498","2144","317","2","288.19038689009074","576.3807737801815","63NZCT6VSJ"
"499","4221","24","5","492.93634787447036","2464.681739372352","6OVO3YPBFW"
"500","3960","395","7","198.41133192755711","1388.8793234928999","PILTFMA1EN"
"501","743","283","2","103.48511519977166","206.9702303995433","CISOXZ2F8H"
"502","4873","23","5","103.60111460896293","518.0055730448147","6KG06JDNV9"
"503","3257","249","5","130.99572317277244","654.9786158638622","HLEH0YVSPN"
"504","3030","50","5","349.8702487774405","1749.3512438872026","KFZBBGB19A"
"505","4266","163","2","74.64271137952899","149.28542275905798","6GLA7SIPFS"
"506","894","353","1","380.6176516444699","380.6176516444699","R9QKZDPKOA"
"507","1419","130","10","88.43709161333516","884.3709161333516","2QW3OILWJA"
"508","1928","215","8","131.87214911778736","1054.9771929422989","EESHDU08O5"
"509","2316","331","1","129.76846990284093","129.76846990284093","LGMBTUDLQW"
"510","2834","169","8","492.1244504371863","3936.9956034974903","WMJB11GQ85"
"511","3080","317","10","458.63096714009976","4586.309671400997","T9REHJNC5B"
"512","4803","330","9","163.1286965651021","1468.1582690859188","35EKTHJO0Y"
"513","2532","278","5","331.5443033077481","1657.7215165387406","ANMCREAEIC"
"514","4083","196","4","453.11711856331885","1812.4684742532754","PF7D6KVW2K"
"515","4279","192","10","259.86994162132106","2598.6994162132105","YS0GIFVMEZ"
"516","3023","382","7","433.09796365987575","3031.68574561913","UCY8D8FVNZ"
"517","1989","351","7","496.9905828773606","3478.934080141524","BJIBAYYAXJ"
"518","4260","182","7","92.92642588950739","650.4849812265517","1GDOAVTZ6G"
"519","1786","398","9","208.48938935786117","1876.4045042207506","0D4DBLCGWC"
"520","1747","296","2","78.75835044520551","157.51670089041102","GJ6H7RXM1C"
"521","1522","308","10","177.52283779688108","1775.2283779688107","QWDWOVWOZ5"
"522","3195","353","5","201.00399408022446","1005.0199704011222","AZIAS57NN6"
"523","1567","103","3","287.001700683851","861.0051020515531","JFLD10JXRP"
"524","4481","131","6","112.00649651929074","672.0389791157444","TXQDLSTSPA"
"525","4901","22","10","107.67793314326843","1076.7793314326843","5GVRFT084S"
"526","342","304","3","436.01958913426927","1308.058767402808","KNFUBINMP7"
"527","1035","337","6","311.0687789096691","1866.4126734580145","FOXIZGAIAB"
"528","514","346","2","55.16952028599685","110.3390405719937","INBAP4QWTQ"
"529","4452","328","4","338.0566279454361","1352.2265117817444","XVOEX5HPRC"
"530","4869","16","8","307.49987608478585","2459.999008678287","LGTR6XSOEE"
"531","2694","223","8","123.38587149652938","987.086971972235","5OPC4QZ9AA"
"532","3746","41","8","295.4615683057649","2363.692546446119","60H60NHUSA"
"533","4949","33","1","244.944650120991","244.944650120991","9UZ7JVITFA"
"534","1962","386","5","21.937192464432012","109.68596232216007","LKLYFPEJO9"
"535","1588","13","3","372.5136281605028","1117.5408844815083","UN65FWDFJJ"
"536","3487","7","2","314.4204644731281","628.8409289462562","IICMTCMMCP"
"537","4427","185","6","147.58732360877474","885.5239416526484","ME7U7GLFED"
"538","4926","309","5","77.66293691066693","388.31468455333464","KNQ9YWN7ZL"
"539","4793","306","5","381.51713220894624","1907.5856610447313","AIQHNWSAH6"
"540","2628","364","4","276.19893399392015","1104.7957359756806","AVBMCI28JC"
"541","134","237","5","395.83197763975676","1979.1598881987838","HCQB9NEBD6"
"542","418","174","1","297.9147948264805","297.9147948264805","LMMEIW59DF"
"543","4274","94","2","486.29120014081803","972.5824002816361","SKQMK0D3EI"
"544","2954","230","1","417.36595507747273","417.36595507747273","O7OBAA8QNH"
"545","3543","302","8","10.41577084099819","83.32616672798552","XSYIVWLEZQ"
"546","163","37","6","464.79720826798365","2788.783249607902","OD11Y9OYLJ"
"547","1761","162","1","200.8790920519062","200.8790920519062","BGC3XITENA"
"548","1591","134","4","180.75549087864835","723.0219635145934","QCRLT7MVVJ"
"549","2520","374","6","422.8108490586784","2536.8650943520706","HOQG61W50R"
"550","3294","185","3","45.54184413238953","136.62553239716857","8C8ARD1B7L"
"551","541","389","4","260.0458519146573","1040.1834076586292","IPAZC5OPNV"
"552","4719","397","2","37.08662532522049","74.17325065044098","I9GHSDOYLQ"
"553","3334","274","10","208.57890244292952","2085.7890244292953","AUBGDYBXBS"
"554","3110","325","2","122.9197425865382","245.8394851730764","W3EG4QQBGN"
"555","642","140","7","490.3734343682552","3432.614040577786","NZRE6CVGDO"
"556","4066","36","5","322.54542354243523","1612.727117712176","6PHY82AVW2"
"557","2708","265","6","27.7194052420826","166.3164314524956","QCHF4REIF6"
"558","2184","343","9","394.90785975500773","3554.1707377950697","2DJUQ09M8V"
"559","4167","198","8","218.4193394572428","1747.3547156579425","FSHYGR5ESI"
"560","3423","69","4","154.43830927014199","617.7532370805679","DEDRNH4WTE"
"561","3539","323","1","83.78954537232667","83.78954537232667","IDF3E2NKHT"
"562","1750","35","8","441.2847300187545","3530.277840150036","ABEDAENWOA"
"563","763","234","10","251.29885990547598","2512.98859905476","UNUF5L9DEZ"
"564","3666","295","6","14.749199883399218","88.49519930039531","AZJQH6AANS"
"565","4634","169","1","67.60968130936519","67.60968130936519","WZWSFJVHLA"
"566","1301","265","7","482.8177719306221","3379.7244035143544","DTUUJEVGHI"
"567","2827","152","4","379.8232717607454","1519.2930870429816","4EDSUWDHXK"
"568","4400","400","3","214.28203374325852","642.8461012297755","CHNL7VYQVV"
"569","2723","34","6","35.794848156811085","214.7690889408665","DLYDCZDNRQ"
"570","1330","128","9","340.07109434303277","3060.639849087295","SHUGM0XQQS"
"571","3395","114","10","200.2609613623089","2002.609613623089","PBDYXXH3N4"
"572","2168","37","3","203.3468836368518","610.0406509105554","WAXEL9NCD9"
"573","3475","107","9","54.35405217105357","489.1864695394821","RM9TQNPNH2"
"574","2421","274","6","67.8424532374937","407.0547194249622","KGNKWRBMHN"
"575","1531","30","1","254.46176357581047","254.46176357581047","XOEGZLWB7I"
"576","733","94","7","80.33408197759405","562.3385738431584","XFNMSRQBB1"
"577","2325","193","7","283.77419849943436","1986.4193894960406","3GVTQS5JII"
"578","4626","103","9","190.1853388750937","1711.6680498758433","5IM67NOMRK"
"579","2203","191","7","296.30010189537336","2074.1007132676136","NUINHZGMEI"
"580","126","248","10","168.08034617176278","1680.803461717628","NMVMOLYIJI"
"581","3537","242","8","387.55074055342965","3100.405924427437","BTWMFDRLDX"
"582","2882","370","2","447.98273535897334","895.9654707179467","QPME7SMNTK"
"583","4889","62","4","83.02292327414123","332.09169309656494","ZA66LMFY3T"
"584","1247","162","5","474.24621078453765","2371.2310539226883","KCPHJFFZUJ"
"585","3439","313","4","18.478052828082394","73.91221131232957","RMASSUQCYR"
"586","4597","63","4","207.73479774406852","830.9391909762741","2QKHTZSKB3"
"587","3453","216","3","408.74032512015225","1226.2209753604568","J0KQBCMPLA"
"588","2297","121","3","178.11628472041707","534.3488541612512","DT0VZJKTYY"
"589","2074","111","10","96.88241466625279","968.8241466625278","YJETEQBYLE"
