id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"230","1390","633","443.756609702303","EUR","captured","nLlzm0QXpv","2024-09-01 20:52:33","2023-12-02 02:47:27"
"231","1144","93","1635.0231500257962","EUR","pending","EEruYk9gci","2025-09-15 05:43:56","2023-07-23 14:56:25"
"232","2330","207","323.2522734465054","COP","authorized","ygfgYkU2sE","2024-06-22 00:30:34","2023-02-21 11:07:34"
"233","640","584","1997.3095074756359","EUR","pending","VmWstCdRVv","2022-03-21 03:06:58","2018-02-09 10:39:11"
"234","1751","241","1349.987112105548","USD","failed","cLnAJLRuHT","2025-03-08 13:00:40","2019-12-11 23:17:53"
"235","730","61","1494.7994831001974","USD","captured","OmyDFx3i59","2021-10-15 01:29:17","2016-12-06 01:57:27"
"236","1688","625","327.3350912646995","MXN","failed","PuqeKoOGTK","2025-04-03 14:59:32","2024-12-22 05:46:48"
"237","1579","488","1960.8114280449895","EUR","captured","2RNFm4HC3H","2024-02-01 22:00:11","2021-02-05 15:09:30"
"238","260","492","1213.1330347263029","EUR","pending","WMTjYFfEf4","2021-09-21 06:02:45","2018-03-17 06:42:50"
"239","2638","457","1154.87354683044","MXN","failed","Ty714QBvPz","2025-10-14 12:17:23","2025-05-17 05:19:44"
"240","3750","842","618.6232640686836","USD","failed","cOzeBwfnZw","2020-07-06 11:42:32","2018-08-09 05:12:05"
"241","2159","519","714.062080578357","EUR","refunded","zx9OZeRQzv","2018-02-02 18:51:50","2017-05-28 05:57:09"
"242","2807","801","989.138484888334","EUR","authorized","NtP306UilK","2023-09-28 06:27:38","2019-11-30 20:35:29"
"243","3696","847","1566.286395018333","COP","authorized","IIdsxDs8MH","2020-06-15 23:21:58","2018-03-05 16:19:39"
"244","3603","474","1192.0192771418542","USD","pending","PLMW4ay0FD","2025-03-11 03:25:47","2022-12-29 07:17:31"
"245","2030","748","1342.8020277871665","USD","refunded","SN2xFAnMcw","2024-09-21 13:27:16","2017-04-20 13:17:14"
"246","3866","437","1497.7004380859432","COP","authorized","DfcAuCeIE7","2022-11-12 04:02:24","2019-04-27 09:34:04"
"247","59","894","389.8367020197536","MXN","failed","kZN4MeqZiC","2024-02-02 09:48:16","2024-01-20 01:25:04"
"248","1570","889","958.1087925549228","MXN","captured","2h1OP1c90A","2022-08-02 17:29:53","2020-04-03 19:18:36"
"249","229","658","1335.0887567999973","COP","pending","kICHTE1GPa","2024-09-21 11:35:38","2021-05-22 19:47:05"
"250","4274","138","1567.7340843581323","COP","failed","jkCwhvBbDA","2025-09-23 20:07:19","2023-12-28 01:03:56"
"251","4180","377","1909.212930676533","COP","authorized","2Xsg10fLLU","2022-06-18 04:14:50","2021-02-24 08:39:04"
"252","2543","570","424.1301564192852","MXN","captured","gOuekEkMVy","2022-08-12 09:10:46","2017-10-07 06:47:02"
"253","3579","595","465.48286918305365","MXN","authorized","B0kBASKMd3","2023-08-10 14:23:17","2020-09-03 13:20:40"
"254","4281","84","1423.8518944441398","USD","pending","kXICDSOhyB","2025-09-12 21:23:05","2024-03-27 14:34:04"
"255","1386","31","1107.4894863135135","MXN","pending","S2t6tdduO9","2021-05-20 21:14:58","2018-07-22 22:19:17"
"256","3081","66","550.0813967157447","COP","refunded","tJtJvOh24c","2018-08-22 23:38:01","2017-12-27 04:38:12"
"257","888","780","1115.6401617122535","USD","captured","4XVoNJodDt","2025-02-12 23:32:20","2023-08-01 12:48:58"
"258","3015","954","1803.3290734496054","USD","captured","wOdAXQ5umW","2022-09-15 02:21:33","2019-03-17 23:08:36"
"259","2541","672","970.4674736718312","EUR","captured","k5rSvV8DdY","2025-07-10 12:19:25","2016-10-28 08:35:11"
"260","1514","399","1125.9091801408292","MXN","captured","p7Rzvpn7Vc","2024-10-18 13:52:47","2024-04-07 09:25:35"
"261","1749","492","1965.7739746636908","EUR","failed","ruXG8TJzDd","2022-10-16 18:30:46","2018-03-04 17:38:20"
"262","478","316","104.96187228352088","MXN","captured","f0oSoId164","2022-02-16 00:10:53","2017-05-22 23:51:30"
"263","3870","806","839.2778832250783","COP","captured","EUq7vmqSaX","2022-04-25 16:09:15","2019-04-11 08:27:15"
"264","4639","995","838.9199575727023","EUR","failed","WFpb1MXcnG","2025-08-06 14:01:07","2024-11-11 21:07:22"
"265","3722","117","849.1030319859483","USD","captured","OkXl3BMMMK","2021-03-13 23:41:07","2017-06-05 21:51:11"
"266","1907","411","1461.6458058257178","USD","pending","AFyjeMnhDY","2025-09-19 05:35:42","2025-08-02 18:28:10"
"267","3749","845","1197.934037745203","USD","pending","vY0ve3Owhy","2024-01-24 05:05:27","2022-08-12 12:32:31"
"268","1411","670","458.6035038618548","MXN","failed","DIGoTD5eO8","2025-01-01 00:00:53","2020-07-21 07:50:54"
"269","3157","888","1608.5449447141539","USD","pending","VXS5RmRjvd","2025-03-13 07:54:32","2025-01-05 07:38:54"
"270","660","900","1843.4951328069612","MXN","authorized","GcKdgnOiBL","2020-05-13 00:28:11","2019-07-20 17:21:53"
"271","910","686","652.2734967854587","COP","captured","GS7ghbOA6w","2025-04-16 02:18:03","2025-03-26 10:10:04"
"272","4421","808","180.70759468859845","MXN","authorized","B8Hc3BNhlH","2024-09-26 13:43:49","2023-02-02 20:32:28"
"273","2771","577","967.680187668061","MXN","pending","msOdeHe9AH","2022-12-07 04:57:26","2020-10-12 14:47:33"
"274","2408","516","1622.5216908989228","MXN","failed","vC3BZJfiDV","2020-09-14 12:29:33","2017-08-04 14:39:27"
"275","1763","901","231.20637347825135","MXN","refunded","7oWgkBH1aL","2022-12-09 17:15:46","2022-06-30 06:37:09"
"276","486","98","571.2927563423515","COP","pending","KBinx98GgM","2023-12-24 01:37:52","2017-03-16 08:44:10"
"277","1126","894","486.56510612922955","EUR","pending","GnQMDXk64g","2022-10-12 13:15:36","2018-12-16 08:25:49"
"278","3872","399","1846.4068729475403","MXN","pending","bwi5JFMYe4","2022-11-30 04:01:58","2020-12-26 10:40:14"
"279","3625","694","798.7403231340809","COP","failed","G1h1Ghbwz4","2024-07-04 03:39:40","2023-02-01 16:45:30"
"280","2401","344","1104.0227985064594","COP","failed","m95T7ax4df","2024-11-23 19:41:20","2021-05-01 22:10:12"
"281","3833","251","1294.7569495585192","COP","captured","sYvdsNLYjH","2022-01-07 10:20:49","2020-11-25 02:45:19"
"282","3894","609","805.9692352273753","EUR","refunded","2gKITvnsWU","2025-01-13 02:58:40","2024-12-20 17:47:54"
"283","861","102","1074.8396079855368","USD","pending","nDaBz5vZ88","2024-12-09 00:08:26","2024-05-30 13:17:31"
"284","476","718","601.6813852127126","USD","refunded","tLakgbFsRR","2025-06-24 20:26:12","2025-04-05 12:06:20"
"285","1018","195","995.5172102795873","MXN","refunded","0gf99Yc6hb","2025-07-12 22:42:05","2025-06-05 01:18:50"
"286","3684","429","306.46928112075057","USD","failed","kbtAx2eNgU","2024-11-09 22:38:09","2024-04-19 19:24:17"
"287","782","801","1671.9791099395427","MXN","refunded","HkOHi19JIK","2023-07-17 08:48:18","2022-06-25 08:28:46"
"288","2087","902","70.34112720398198","USD","refunded","S0rNDKOiPQ","2025-04-08 10:25:50","2023-12-08 23:01:08"
"289","2633","166","1776.465865091188","EUR","pending","GCqkHBKLDT","2025-06-13 20:38:01","2025-05-26 02:34:14"
"290","3682","214","1660.2394051125048","EUR","refunded","LLep5Zpdi1","2023-03-09 10:49:05","2022-10-24 21:20:55"
"291","552","881","157.3391060501289","USD","authorized","OOx3hUwHLv","2025-07-10 10:29:01","2025-01-26 02:22:49"
"292","2965","315","263.41042696337286","EUR","captured","V7FNHndsFt","2024-06-08 09:49:39","2024-04-01 23:14:14"
"293","493","582","776.7773426413356","COP","authorized","yY97I6bQ35","2024-04-29 16:13:37","2020-08-19 09:57:16"
"294","2873","61","789.9809542437798","USD","failed","hQlhbXnVVT","2022-03-24 11:13:52","2019-04-07 23:02:05"
"295","1361","708","1386.8118972640784","EUR","pending","RHpgdo7qFn","2025-01-07 19:55:17","2024-11-19 23:52:12"
"296","1752","968","260.90117007305054","EUR","refunded","b2XUO5RmEb","2025-08-26 05:24:25","2025-04-07 19:49:15"
"297","1679","551","1729.3223417448173","COP","authorized","TK2Q9ZrjGt","2024-08-11 23:26:46","2024-03-15 14:35:54"
"298","4643","796","554.7603935755969","MXN","refunded","dlZDk6uE6p","2018-02-27 22:08:32","2017-02-12 08:05:38"
"299","1330","321","284.3888225576791","MXN","refunded","FVu6tj7K8r","2025-10-13 18:22:25","2025-07-29 04:21:51"
"300","4046","275","1717.0283860586062","USD","refunded","TzGBoYkpbc","2021-12-18 13:20:15","2021-08-28 15:16:14"
"301","2982","406","123.6205517423575","COP","authorized","uX0S62l9OY","2023-06-28 04:32:01","2018-02-18 22:37:06"
"302","4846","703","147.78885193636947","EUR","refunded","SFstVpahk2","2021-12-31 18:32:16","2017-04-10 01:42:15"
"303","674","536","1017.071582853459","COP","refunded","zJbOuFw15y","2021-10-13 01:05:17","2020-08-13 03:14:20"
"304","3103","417","1146.5466668064323","USD","refunded","yOd9okFZXl","2020-02-19 13:31:23","2020-02-02 05:31:28"
"305","2769","743","1289.4272285523925","MXN","authorized","EUdBlWyZlH","2021-09-03 14:37:45","2017-06-11 07:00:46"
"306","871","223","647.6758443647858","EUR","refunded","1b7SvMlutl","2024-03-09 09:52:15","2023-10-16 23:42:57"
"307","2511","368","635.2768484167999","COP","authorized","u9ePzQ4kFc","2024-09-29 01:19:31","2024-08-04 19:58:22"
"308","2344","144","1161.497303007543","USD","authorized","OLZUuZeLmz","2025-05-12 19:10:50","2018-07-20 15:22:22"
"309","1914","762","1925.2146041264946","MXN","failed","n8Hnu03gj9","2024-03-14 09:11:37","2017-06-28 02:00:10"
"310","1205","718","760.9179159598145","MXN","authorized","zNIhFZKaYR","2025-06-20 15:19:53","2017-07-27 05:00:35"
"311","3516","612","896.2774763606054","COP","pending","BrXSiWFCqz","2021-01-01 16:48:33","2019-02-06 01:02:02"
"312","1487","37","1407.2875341791257","MXN","captured","MMK8grUD7N","2025-08-27 10:50:47","2020-10-03 23:39:06"
"313","3752","488","1737.6206330735588","COP","authorized","Q7yqIcPSRH","2024-05-16 05:13:56","2022-01-07 04:03:36"
"314","3529","419","409.25621600592837","EUR","pending","LGG6kF21rs","2025-05-02 18:31:46","2024-08-30 15:34:46"
"315","3112","448","919.4448382322693","COP","refunded","q5A8sEe1ag","2022-07-08 20:17:26","2020-01-27 10:20:10"
"316","4132","493","1983.4938245978237","MXN","failed","MWiR5YuhlM","2021-12-06 21:46:03","2017-06-03 12:12:41"
"317","4147","201","477.71672536997784","COP","authorized","aECAobcEAx","2022-10-23 14:34:09","2021-01-21 12:00:05"
"318","427","960","1621.384379808817","EUR","failed","Q62Dv17vcP","2018-08-31 23:00:12","2018-06-21 05:57:25"
"319","2648","783","1277.318072258879","MXN","pending","fNJ2uVdBPL","2020-07-02 03:12:33","2018-01-15 13:45:47"
"320","303","391","559.2069742180231","USD","refunded","qen0FrODDr","2022-12-28 10:52:46","2022-01-04 12:48:42"
"321","2477","296","945.1642150636371","COP","pending","bqhzJGd4My","2023-06-23 10:50:26","2021-10-28 15:52:36"
"322","3569","853","1761.507786867527","EUR","pending","6aMGsLY6Hc","2022-12-20 10:08:30","2019-11-13 22:56:33"
"323","1936","578","993.5261227925189","COP","captured","xWQPLkcvQG","2020-07-07 22:28:52","2017-08-25 20:23:02"
"324","1304","695","1754.8534653651966","USD","failed","MFJpIrUTqF","2025-10-06 07:37:06","2020-08-28 18:17:49"
"325","3252","532","461.41766462786916","MXN","refunded","8y02feX5fZ","2021-08-18 19:10:45","2019-07-31 21:42:38"
"326","3010","326","145.42874841822663","USD","refunded","eED0Yh1cMT","2021-11-28 12:46:54","2018-12-31 06:07:45"
"327","31","591","537.1198856293414","USD","captured","cX2JvHfpOE","2025-02-07 21:16:28","2019-07-04 10:27:16"
"328","2838","250","749.914823040685","MXN","authorized","9ram9v9jKD","2021-05-09 03:52:50","2020-09-22 17:08:14"
"329","4336","716","448.0052130261285","COP","authorized","TcRX2e0f7P","2024-05-26 09:10:01","2023-09-06 19:13:28"
"330","4016","579","429.9882509030521","MXN","refunded","5QfPDRyWyh","2018-02-27 00:59:52","2017-02-26 16:20:58"
"331","3880","61","504.715628976715","MXN","captured","Sm5eP23tIz","2024-06-27 07:03:40","2023-08-07 05:37:12"
"332","1884","365","247.76865985727486","EUR","refunded","UCwLGDQ8k3","2025-01-07 11:43:25","2023-03-01 16:20:42"
"333","54","900","1908.58218978569","COP","pending","qBtejGWfon","2025-04-21 18:29:45","2025-03-12 13:29:35"
"334","3021","856","1763.0139531019904","USD","refunded","od9zva3JQ7","2022-12-05 21:11:06","2020-04-03 06:05:45"
"335","3588","730","1929.408545881946","EUR","refunded","M72Gkt4J3E","2021-08-14 04:48:14","2021-04-01 22:16:31"
"336","4478","868","1152.6620672123297","COP","captured","uVhyPzZrlw","2024-10-21 10:50:36","2024-08-05 18:23:07"
"337","4624","279","1766.645846571656","COP","pending","tV8s1oL6Jr","2025-05-25 08:10:26","2023-08-27 06:01:20"
"338","1507","514","186.45777202920894","MXN","failed","GZvHkg4pOA","2022-12-11 17:54:34","2017-10-18 19:58:12"
"339","1104","527","1386.6682668054498","MXN","authorized","yBpRx4WKOG","2017-10-09 16:41:16","2016-11-22 17:36:38"
"340","1797","304","1981.716411972958","USD","captured","GN9gRE0kaX","2025-10-07 02:22:30","2025-09-09 04:02:26"
"341","987","54","781.7844728072687","COP","pending","ai0Rzc62s1","2024-09-19 20:19:32","2024-09-10 13:52:16"
"342","2083","337","1361.3919654740325","COP","refunded","uhNqreuoXN","2022-09-28 03:12:50","2021-02-06 01:02:02"
"343","2507","664","391.2983543538168","USD","captured","TGF1OI3m8u","2021-03-24 00:09:45","2017-02-11 09:49:05"
"344","3411","152","1589.8708574185996","MXN","refunded","bGIgtnlD1S","2024-09-16 03:17:28","2023-09-28 11:59:54"
"345","907","310","1093.0371799902582","USD","failed","wHia86Kes8","2025-06-09 17:19:20","2018-10-10 03:49:51"
"346","1592","646","1031.7873008520432","COP","refunded","IPID1eMa50","2021-08-05 00:33:36","2017-10-01 17:27:40"
"347","1996","732","738.6275317662178","COP","failed","CA1JC08Mdx","2022-05-12 18:24:43","2022-04-02 06:45:58"
"348","82","310","1145.6105453743908","MXN","refunded","1DADhJoY4y","2020-06-18 22:41:25","2019-04-03 09:56:53"
"349","3634","816","1845.485167612029","COP","refunded","Ci48HEGs8v","2025-10-01 01:26:06","2025-08-06 23:39:44"
"350","1783","362","876.0200279875645","EUR","captured","JG1KF25cQY","2024-06-20 14:34:46","2020-10-16 00:33:15"
"351","3140","844","1279.9339734679436","COP","authorized","7EJWhZrqLC","2022-06-01 11:40:35","2017-05-18 11:23:14"
"352","479","285","1459.7000485812755","USD","captured","k126WXYrTr","2025-07-19 23:38:47","2024-07-16 15:27:43"
"353","1879","339","996.0446905960508","EUR","refunded","eooJSrQZ8v","2020-11-10 08:54:48","2017-02-05 14:02:38"
"354","2746","112","1006.8662167980125","USD","failed","Q4NrVvp38P","2022-12-12 22:38:30","2022-07-25 22:06:22"
"355","1591","930","332.4280461760929","USD","captured","52lfKQBpUC","2022-02-26 08:46:00","2021-02-16 18:15:27"
"356","4123","306","1778.765350299132","COP","refunded","e6IPmwqUin","2021-03-28 04:55:39","2021-01-30 21:55:10"
"357","1673","799","739.8626682815516","COP","pending","qfcONbcvJM","2024-11-12 15:00:45","2017-11-19 04:05:08"
"358","2328","357","1717.4969878702302","EUR","failed","7F7pzSbg7N","2023-11-13 16:50:11","2017-08-19 20:09:34"
"359","3457","398","415.45521479226744","MXN","captured","TJIVc92yM3","2024-10-25 05:49:19","2020-04-04 02:57:39"
"360","3619","516","136.28217280505785","USD","pending","7C4a8KkxBX","2022-10-28 12:19:02","2022-09-02 04:37:17"
"361","1460","337","75.49966212481918","COP","captured","arYGRVMNJb","2025-05-08 08:17:47","2024-11-03 15:19:36"
"362","4786","163","1320.3764712312218","MXN","pending","QlnsUYbrZ4","2021-11-28 06:35:41","2021-05-06 22:24:16"
"363","2847","758","609.1443837119868","MXN","pending","wovAbGog5r","2022-02-25 19:06:04","2021-11-13 07:58:52"
"364","995","531","1528.6645952167462","EUR","refunded","1G3jW5rqAZ","2025-10-07 13:17:43","2025-09-13 03:22:23"
"365","3005","479","1883.5293339083332","COP","captured","ttxqW6kZ8f","2019-10-13 12:59:34","2018-05-18 22:57:25"
"366","1679","461","1116.2107798265533","MXN","refunded","Ky3hdika8Q","2025-04-06 18:42:46","2024-01-11 14:22:35"
"367","2746","698","1619.1788687828944","COP","refunded","cSNmj1Mqa7","2025-10-15 10:39:40","2025-10-12 18:39:35"
"368","254","528","711.4723944864784","USD","pending","RCWSUNK2hQ","2018-12-29 01:07:00","2018-12-15 19:10:32"
"369","4961","226","886.0264826229735","MXN","refunded","DcknDekSts","2024-08-20 10:08:09","2022-11-06 16:16:17"
"370","1495","251","1068.513037069731","COP","failed","FVe9onXINU","2024-04-21 18:50:08","2021-07-25 06:17:27"
"371","4495","70","1292.6178616022057","COP","captured","EzWibkwVdD","2024-04-01 09:10:09","2022-12-14 06:13:05"
"372","3811","878","1668.719778973789","MXN","failed","zGfUQYCbWe","2025-04-09 15:51:34","2024-01-01 21:27:59"
"373","4893","757","1310.5099198092628","USD","refunded","dFSaokIWvA","2025-09-29 13:38:18","2016-11-28 04:52:45"
"374","1589","220","1461.7337150220408","COP","pending","jP9J6fC1EA","2023-12-15 00:03:32","2021-04-30 18:23:46"
"375","1694","576","215.24827989836933","COP","refunded","5kAOa5chNy","2023-08-10 14:14:27","2020-10-28 01:32:59"
"376","4658","479","1252.663353632219","USD","refunded","7MQ54PSzmp","2025-07-05 06:44:07","2023-02-27 08:36:42"
"377","2738","198","1688.108929243645","MXN","authorized","Fn0FEYNiiH","2025-08-26 11:43:00","2021-07-08 23:46:33"
"378","1655","430","1371.7461130088818","EUR","captured","hFcTl1jygy","2022-03-13 11:44:28","2021-03-29 20:06:21"
"379","4609","803","658.3888172397352","EUR","captured","pozLHMnsKB","2025-04-25 22:31:10","2025-03-17 10:16:26"
"380","4075","492","779.1864785654778","EUR","captured","aAHbo0tTSZ","2022-07-20 05:54:57","2022-05-16 20:42:53"
"381","2268","98","1068.8150528727633","USD","pending","7YtI1PYfXY","2023-04-29 11:30:09","2021-06-16 10:48:23"
"382","879","160","105.09268808736726","USD","refunded","mPE4vgxUuk","2022-12-21 17:34:24","2019-10-19 07:53:31"
"383","1725","231","1385.6656744596635","COP","refunded","I1izhJ8qF0","2025-04-26 19:52:06","2017-07-13 11:06:01"
"384","659","305","1213.6666015752344","EUR","refunded","ukHx689JMi","2025-01-12 22:33:21","2022-06-08 00:49:20"
"385","3489","287","1948.4394053405035","EUR","failed","yl3w9D0FXC","2025-09-24 19:18:12","2025-03-15 06:26:48"
"386","941","67","1980.6101728985484","USD","captured","XO1DfQ9BZD","2024-09-23 18:40:50","2024-05-03 17:26:22"
"387","1240","817","1896.8483570787673","USD","authorized","MaUwCHn6Yr","2020-10-17 17:10:30","2018-07-31 13:28:27"
"388","115","218","863.6145708683287","MXN","failed","QXKn6Y5QyX","2023-07-13 09:03:51","2020-07-11 18:29:14"
"389","1602","582","738.5094990829236","USD","authorized","fGayw4OAgk","2021-10-20 04:18:35","2017-02-01 19:04:35"
"390","3384","369","619.5385155296262","EUR","pending","bYV0n9l5h4","2025-10-05 09:33:24","2025-04-25 01:13:54"
"391","4954","290","1693.640471349066","MXN","refunded","vMyJ78iRk9","2025-04-25 18:55:04","2024-08-16 02:33:15"
"392","3076","608","420.7462701026255","EUR","captured","WlaXEBtvTe","2020-03-31 06:03:01","2017-12-06 16:32:47"
"393","4690","202","1489.5968041994054","USD","failed","8GiO6Qzp4X","2025-03-26 09:42:03","2024-09-08 06:03:53"
"394","1557","7","1548.618301375286","EUR","captured","HGkzcdjwrl","2024-04-30 07:33:34","2020-11-17 06:50:42"
"395","3412","121","1485.101630079892","USD","captured","JTZJ8VeOy3","2018-06-20 13:35:43","2018-05-16 20:14:34"
"396","4189","741","1520.1896496702145","USD","failed","MPSvJtjfzX","2024-07-14 13:06:07","2020-01-31 02:34:47"
"397","2909","388","571.8800461499701","EUR","failed","mmR4sY7BCu","2025-07-17 17:10:03","2024-09-13 08:38:59"
"398","2410","587","933.1829481693483","COP","pending","pbKW4aO9pk","2025-07-30 15:59:58","2023-09-26 03:28:09"
"399","4982","46","1748.9905143910487","USD","captured","n6hmHmzGZc","2024-02-25 06:14:58","2019-10-07 20:09:07"
