id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"163","vOiAoWc0wB","949","1402","24","shipped","557.7065828418146","28.369169627346004","105.96425073994477","692.0400032091053","319","2019-11-24 21:04:28","2020-01-11 07:08:00"
"164","uNWBvUiFwk","618","1145","328","delivered","965.8731377753244","45.48311571877504","183.51589617731165","1194.872149671411","669","2017-05-27 02:58:05","2021-08-24 19:36:30"
"165","SfyMsWDTV9","81","633","863","cancelled","540.5188932589415","12.301371056056903","102.69858971919888","655.5188540341974","818","2018-07-01 00:30:54","2025-07-21 01:45:55"
"166","tABAxfJ9rg","478","2","1387","delivered","570.497860437489","22.24796730011642","108.3945934831229","701.1404212207283","417","2022-07-11 08:58:37","2024-12-28 18:59:24"
"167","ceI1LYj6zD","311","937","490","refunded","153.1411774256491","26.796637494228804","29.096823710873327","209.03463863075123","444","2018-01-22 02:37:22","2021-06-08 14:05:32"
"168","lBjhdwpefD","809","1376","32","delivered","101.63032238136351","34.435489024407374","19.30976125245907","155.37557265822994","606","2023-12-14 06:46:47","2024-09-15 13:03:38"
"169","IEQGiSYaqF","116","1405","1329","paid","273.7551207700058","34.73302073623011","52.01347294630111","360.50161445253707","369","2018-10-20 07:49:14","2023-10-28 03:23:01"
"170","1hr-XpUu7Y","500","328","1143","paid","585.4755721241315","18.751866388625643","111.24035870358499","715.4677972163422","189","2018-06-16 19:56:44","2019-11-13 20:38:10"
"171","53PQETv0ry","345","1478","842","paid","190.43135257949405","44.06844219536741","36.18195699010387","270.6817517649653","435","2024-03-30 08:44:40","2025-08-06 13:45:51"
"172","cEzDWcVQ5q","592","1049","591","processing","578.7313429261187","5.836801845984768","109.95895515596256","694.527099928066","506","2021-10-16 16:48:56","2023-03-27 01:32:29"
"173","pOPTgLBZ3h","851","318","668","refunded","80.77094498582709","45.45516890661509","15.346479547307146","141.57259343974934","252","2019-05-01 11:32:58","2021-10-22 06:00:59"
"174","98XGBUjDbW","377","122","600","delivered","746.9928589872221","2.9373786007863","141.9286432075722","891.8588807955806","615","2024-07-05 03:18:12","2024-12-22 13:09:05"
"175","axKP7MIaRE","194","59","233","paid","972.5234667467936","15.792159527346799","184.7794586818908","1173.0950849560313","436","2022-02-02 18:01:36","2025-08-02 01:40:48"
"176","Vx2Ie_YwCv","66","1085","1012","delivered","934.2334397995409","40.2656637385497","177.50435356191278","1152.0034571000033","486","2025-01-03 00:54:49","2025-02-22 10:48:12"
"177","vPJFSkQrPo","139","132","1053","shipped","87.63464684359002","33.333168023134505","16.650582900282103","137.61839776700663","976","2023-07-10 18:44:13","2024-09-11 13:18:48"
"178","pXfa-heI97","245","1072","7","pending","508.411534033963","15.58978406061699","96.59819146645297","620.599509561033","254","2019-11-01 08:01:01","2022-11-01 23:16:20"
"179","uWVp8EwPuF","901","1208","845","refunded","367.2850445662018","23.884043826990602","69.78415846757834","460.9532468607707","752","2020-07-15 05:29:28","2025-02-06 19:08:29"
"180","tmacHKW_-o","257","300","1123","pending","641.7177078921552","44.300786614485524","121.92636449950949","807.9448590061503","970","2017-01-17 16:48:46","2022-09-25 05:01:12"
"181","mEYZUItMcs","208","530","1261","refunded","165.22221264772318","1.1515530046688816","31.392220403067405","197.76598605545945","251","2021-11-27 22:20:10","2022-01-13 16:37:15"
"182","7CAPgYE_Yq","118","424","1163","pending","662.8996304504456","26.604735953796187","125.95092978558466","815.4552961898264","725","2024-07-25 14:57:06","2025-01-12 22:19:52"
"183","CIW9Cdkb-b","224","1342","167","cancelled","95.98423465710978","44.94583282694063","18.237004584850858","159.1670720689013","315","2022-02-11 08:13:13","2023-05-25 17:31:36"
"184","BbHj5SOQo5","274","1483","722","delivered","487.7697822808678","30.456558505144258","92.67625863336488","610.902599419377","171","2021-02-07 16:09:23","2023-04-24 22:33:04"
"185","J1lYLzFdqg","513","3","650","pending","825.4398350199036","14.144721675219651","156.8335686537817","996.418125348905","62","2018-07-07 08:53:44","2024-06-09 07:09:24"
"186","ujIhYsWw60","983","212","447","shipped","228.57014004057396","9.121781510139826","43.42832660770905","281.12024815842284","204","2019-04-17 08:55:07","2023-12-13 17:25:00"
"187","ys-JHx3Jp5","639","1499","304","pending","743.6292119650095","40.1537465059493","141.2895502733518","925.0725087443107","684","2021-07-10 15:02:37","2024-10-19 01:09:36"
"188","jYeSeB1RWA","617","541","323","pending","584.2432006205665","1.5744325994199393","111.00620811790765","696.8238413378942","540","2020-10-17 23:44:58","2021-04-03 22:34:45"
"189","eeri1IBgck","257","156","619","refunded","861.8287772912566","22.934597022485203","163.74746768533876","1048.5108419990806","367","2017-04-14 13:28:05","2023-03-14 16:01:45"
"190","gXLQwwk38M","849","279","469","shipped","827.1800474863263","2.872869875787054","157.164209022402","987.2171263845154","326","2016-12-11 04:06:49","2018-05-31 13:31:31"
"191","wxL-5X_BuH","907","295","964","refunded","776.5070754460577","29.74013916978244","147.53634433475096","953.7835589505911","33","2021-05-05 01:42:28","2025-05-16 07:52:04"
"192","Hf2qnWBUhi","46","996","947","shipped","732.3589983197228","49.74203281789414","139.14820968074733","921.2492408183642","35","2025-01-08 09:15:07","2025-03-20 23:01:47"
"193","vfq2lmYnT6","997","559","501","paid","235.77457187352866","9.156080795607863","44.797168655970445","289.72782132510696","867","2020-02-12 20:16:30","2025-08-16 08:35:47"
"194","YZ8zHwz1vz","607","227","364","refunded","272.4196174730695","6.059390033819012","51.759727319883204","330.2387348267717","789","2024-06-10 13:09:10","2024-11-25 01:08:43"
"195","LKfDYLRmaY","703","430","26","shipped","794.8892236022735","12.844047198680752","151.02895248443198","958.7622232853863","177","2019-04-16 03:24:43","2021-10-25 19:01:52"
"196","LjAov2X_E6","623","43","1468","paid","217.02817601059655","10.564102391351227","41.23535344201335","268.82763184396117","770","2022-01-14 16:27:09","2025-05-29 09:05:58"
"197","PmEERt4mpG","684","540","196","pending","762.8325314504846","48.89345798009604","144.93818097559208","956.6641704061727","371","2016-12-31 14:23:16","2022-09-06 01:13:43"
"198","U0ThGp2v-t","997","809","260","paid","812.1731289950351","36.54476773820271","154.31289450905666","1003.0307912422945","2","2021-02-28 02:08:49","2023-01-06 15:07:57"
"199","pDnDwtb0MT","289","247","266","refunded","796.5716608170669","22.479947302673587","151.3486155552427","970.4002236749832","71","2025-05-03 07:14:23","2025-07-18 06:40:04"
"200","JmlS56d6SY","705","422","563","refunded","324.77514611019325","26.24737247808564","61.70727776093672","412.72979634921563","120","2022-12-13 13:18:02","2022-12-16 21:29:29"
"201","4tV3S1KLUa","260","95","1090","pending","604.5850716737315","35.27598344159458","114.87116361800898","754.732218733335","281","2025-09-29 06:59:34","2025-10-05 19:25:12"
"202","UegYiNHljo","161","1086","556","refunded","480.97932403876615","12.983894149096493","91.38607156736558","585.3492897552283","444","2019-07-25 08:13:48","2023-12-30 20:37:28"
"203","3khGh5zEW6","66","1432","1195","cancelled","876.6007506055892","40.398914319317484","166.55414261506195","1083.5538075399686","176","2020-05-16 17:28:18","2023-09-24 20:16:54"
"204","B_1_pile8W","36","972","403","refunded","114.0323696547513","26.45139887902475","21.66615023440275","162.14991876817882","696","2018-02-17 19:02:35","2018-10-03 02:26:13"
"205","3Bsm2gXYHg","444","1267","748","refunded","666.3063175703292","18.54907266781998","126.59820033836255","811.4535905765116","481","2019-09-15 09:49:00","2020-09-17 00:33:37"
"206","aHraia5kVN","465","1186","749","pending","709.4847270784759","1.506656758283198","134.80209814491042","845.7934819816694","237","2025-10-10 20:48:19","2025-10-10 23:07:14"
"207","ztFlrpxoY2","916","1411","889","shipped","245.15827044275872","30.26513440009264","46.58007138412416","322.0034762269755","136","2020-11-14 03:51:23","2021-01-07 15:40:45"
"208","O1g8U1Qlip","461","1404","1245","pending","761.6569374830221","43.744412545960174","144.71481812177421","950.1161681507565","766","2025-01-21 05:45:16","2025-02-07 01:58:18"
"209","ex3rJdHJnK","381","1449","275","refunded","321.78359534270044","6.679531776950181","61.13888311511308","389.60201023476367","233","2020-03-13 18:35:05","2020-07-10 03:13:42"
"210","95Wzd3mR2q","562","846","1414","paid","391.76974757878264","9.632288885026064","74.4362520399687","475.83828850377745","430","2021-11-27 05:18:36","2022-11-05 23:23:49"
"211","R01-9DyWNb","892","186","290","shipped","728.2949256163944","26.819006824325264","138.37603586711492","893.4899683078345","25","2018-06-12 05:05:17","2024-02-21 13:47:34"
"212","2okedGC2FH","349","232","373","refunded","203.8145378926596","12.464680530479399","38.72476219960532","255.0039806227443","985","2020-01-19 11:12:47","2022-03-08 13:23:36"
"213","wdN_okrAvt","598","765","316","cancelled","95.49125266182863","24.71801534685526","18.143338005747438","138.35260601443133","748","2021-08-12 20:52:00","2024-04-17 18:05:10"
"214","7InyDRnXi8","575","1393","137","shipped","60.106155321936356","40.09878434871947","11.420169511167908","111.62510918182373","372","2020-09-05 08:25:45","2021-06-03 13:21:22"
"215","dG7MNJ7sAm","220","404","413","shipped","408.4499240312528","17.884712296509335","77.60548556593804","503.94012189370017","706","2018-03-06 03:23:28","2020-03-17 13:10:13"
"216","0kIvfa1hkC","840","402","453","delivered","758.1102101114958","47.106320753018146","144.0409399211842","949.2574707856982","331","2018-04-03 16:17:47","2022-07-07 16:07:23"
"217","azdJotlD2b","281","962","380","refunded","335.2827638594093","2.621370021961267","63.70372513328776","401.6078590146583","629","2018-04-02 09:38:03","2023-02-15 20:38:06"
"218","480WpC5BYC","909","217","856","shipped","322.536798827432","39.68516319823283","61.28199177721208","423.5039538028769","667","2025-01-14 14:41:21","2025-06-01 04:47:53"
"219","Q-kCoaXaVd","830","57","178","paid","675.4995220945044","17.953539523788503","128.34490919795584","821.7979708162488","399","2016-11-27 21:14:08","2024-01-22 13:06:58"
"220","cQBwm2GUWK","656","1289","753","cancelled","20.275809605627465","18.7616054205272","3.8524038250692185","42.88981885122388","78","2020-07-31 21:36:42","2023-05-03 12:58:21"
"221","QK7KGzDa5Z","914","671","141","pending","482.24406720643606","48.41416251287683","91.62637276922285","622.2846024885357","262","2020-11-03 10:50:55","2024-09-19 21:20:35"
"222","VlNBqtBRSu","875","560","1115","delivered","268.62850432384244","44.59750356647331","51.03941582153006","364.26542371184576","499","2024-02-09 20:21:25","2024-08-11 08:23:21"
"223","zPJv-t2BdS","948","1311","1439","shipped","975.6659793359427","2.166295189971051","185.3765360738291","1163.2088105997427","100","2016-12-23 23:24:41","2022-09-30 06:07:51"
"224","ptY7TAVckh","33","1036","823","paid","483.2162810374388","38.42995564227523","91.81109339711338","613.4573300768275","799","2018-12-03 23:18:35","2023-04-30 08:50:16"
"225","iQ1hwibckm","904","1092","927","pending","673.2545023429623","33.92884192710224","127.91835544516283","835.1016997152274","881","2024-03-02 09:08:51","2024-04-03 10:58:18"
"226","83w13gxLW6","456","863","354","processing","830.4447044917328","11.760490967485554","157.7844938534292","999.9896893126476","427","2021-05-01 15:51:02","2024-07-03 09:34:25"
"227","cLmslHo8Lr","878","1343","871","refunded","371.45391732138665","22.78050745238692","70.57624429106346","464.81066906483704","577","2019-07-06 06:03:21","2022-01-18 07:25:57"
"228","tS_ltTS-KC","353","473","212","cancelled","944.0515151624919","16.01736288372553","179.36978788087347","1139.438665927091","517","2017-09-07 12:12:06","2020-12-14 02:10:57"
"229","qPKTMOxec1","468","1322","596","cancelled","391.4296629919104","20.245256498312607","74.37163596846298","486.04655545868593","793","2020-08-18 21:34:32","2024-02-17 17:25:44"
"230","9CE8lfjB76","874","231","376","delivered","496.34488380226793","31.671657975881434","94.30552792243091","622.3220697005803","870","2021-01-30 20:37:59","2023-03-02 08:08:37"
"231","F-VQnZrCNC","167","1156","1192","shipped","777.4501123894627","25.58363096998771","147.7155213539979","950.7492647134483","807","2022-10-20 17:21:00","2023-07-20 07:40:43"
"232","nw4s8OXpzZ","402","412","862","delivered","827.2512643168394","30.030845037031195","157.1777402201995","1014.4598495740702","755","2022-08-26 21:50:40","2023-05-30 17:29:12"
"233","rfYGcM1wQn","656","593","383","processing","761.5510796389938","24.428206384320323","144.69470513140882","930.6739911547229","461","2020-01-13 01:53:25","2022-10-27 17:58:03"
"234","tQFXCcpRDA","461","1060","1478","refunded","507.4553830894393","26.666318272126922","96.41652278699347","630.5382241485597","926","2021-03-01 15:26:32","2023-05-27 09:08:19"
"235","Fvh9zLVaD4","807","1013","278","shipped","853.9819504145996","37.78452205876219","162.25657057877393","1054.0230430521358","988","2024-01-12 10:03:54","2024-03-18 17:02:36"
"236","7mAJmNXbmq","771","1279","306","delivered","40.81901086359413","15.0821262803215","7.755612064082885","63.656749207998516","407","2020-05-13 21:34:50","2020-06-07 21:42:39"
"237","REz8Iq1aoF","5","1264","1368","paid","344.58155710487085","38.965566880045","65.47049584992546","449.0176198348413","156","2016-12-22 02:19:08","2019-05-23 01:46:17"
"238","oFjL0YCrPD","579","64","858","refunded","751.7516433437926","24.463618299801794","142.8328122353206","919.048073878915","786","2017-10-21 04:54:20","2019-08-17 01:08:24"
"239","BZkZsu8O5T","36","1111","364","delivered","505.55532320857367","42.22570621904412","96.05551140962899","643.8365408372467","775","2020-07-12 17:55:27","2024-07-11 14:12:32"
"240","mPxjp0r78z","966","192","881","processing","593.362033783757","29.10698118206935","112.73878641891385","735.2078013847403","370","2023-04-14 00:13:50","2023-09-02 05:42:42"
"241","eGsw0i7HUh","86","493","620","delivered","398.77446320686494","17.068027897121468","75.76714800930434","491.6096391132907","874","2025-05-31 12:31:04","2025-07-09 17:17:13"
"242","Ehgx6Fhl0N","776","672","344","refunded","270.38195700879425","49.617796842769046","51.37257183167091","371.3723256832342","276","2024-10-24 01:32:42","2025-09-01 01:51:46"
"243","yQnKg1Exh6","866","8","168","refunded","745.5323284756527","10.70329045332185","141.651142410374","897.8867613393486","557","2017-07-09 19:11:41","2018-08-30 01:28:33"
"244","8DP4BhdPg4","904","767","1396","refunded","112.82336135081161","4.604934564103513","21.436438656654207","138.86473457156933","968","2019-11-15 00:26:27","2023-10-08 11:18:23"
"245","KlqLZkoGnS","109","957","1214","refunded","553.8115158039832","48.52865039546567","105.2241880027568","707.5643542022057","712","2023-01-24 00:53:08","2023-11-16 07:26:41"
"246","qlqO41282R","728","1328","673","cancelled","797.3606627190779","18.557561774763187","151.4985259166248","967.4167504104659","451","2024-10-14 00:24:15","2025-09-03 00:57:59"
"247","hzEwpAe4rj","11","431","604","processing","132.07198356481354","33.22889158136167","25.09367687731457","190.39455202348978","974","2021-08-12 16:29:09","2022-04-12 03:39:06"
"248","UfqyRbj8Mf","598","526","743","delivered","410.90851905457447","24.25083691843873","78.07261862036916","513.2319745933823","864","2021-02-04 04:45:06","2023-04-30 02:41:25"
"249","0aJ7JOaNZO","417","344","17","paid","635.040225152217","18.445287477822387","120.65764277892123","774.1431554089606","510","2019-03-23 23:33:46","2025-05-21 14:03:42"
"250","o-ygCFUe6u","475","923","1379","cancelled","420.4417667874966","23.43424677023605","79.88393568962435","523.759949247357","166","2025-09-27 16:03:29","2025-09-29 12:05:47"
"251","1tzjJsBR9A","982","1115","1372","delivered","341.91278954503537","34.2104818819761","64.96343001355672","441.08670144056816","825","2023-05-27 16:57:47","2025-02-21 02:23:48"
