id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"226","217","Marshall Islands","North Dakota","Kansas City","628 Franey Fields","Otro","34782","false","false","2022-01-17 13:45:35"
"227","594","Singapore","Minnesota","Lake Ellsworthfort","7779 10th Street","Otro","01917","false","false","2017-09-21 16:02:13"
"228","927","Western Sahara","South Carolina","Ashleymouth","39071 Kaylin Falls","Apartamento","35311","true","true","2024-11-12 20:34:38"
"229","266","Guernsey","Kentucky","Casper","9235 Stehr Skyway","Casa","13868","true","false","2015-11-21 08:45:26"
"230","929","Singapore","Pennsylvania","Port Jessie","562 W Division Street","Otro","15402-9455","false","false","2024-10-13 10:12:13"
"231","217","Bosnia and Herzegovina","New Mexico","Wehnerbury","20446 Libbie Crest","Oficina","85599","false","false","2016-03-08 08:43:35"
"232","658","Dominican Republic","Rhode Island","Gary","2692 Willow Grove","Oficina","32141","false","true","2017-03-19 08:01:52"
"233","210","Kazakhstan","South Dakota","Maiafield","10466 Helene Corner","Oficina","22505","true","false","2025-03-18 18:37:34"
"234","606","Turkmenistan","Michigan","Altenwerthfort","80147 Newton Camp","Oficina","49850","false","false","2023-11-20 17:58:26"
"235","102","India","Utah","Christopheview","19370 Commercial Street","Otro","16274","true","false","2016-08-22 17:01:09"
"236","216","Greenland","Nevada","Raleigh","6501 Collier Pine","Oficina","42615-6360","false","false","2024-04-29 20:06:14"
"237","791","Ecuador","Florida","Boulder","4317 Washington Avenue","Casa","25353-4838","false","false","2015-12-25 11:08:52"
"238","84","Niger","Alabama","North Marjorychester","855 Karli Terrace","Casa","88630-4546","false","false","2024-07-23 19:28:42"
"239","217","Myanmar","Ohio","Weberfurt","32737 W Maple Street","Otro","76582","true","true","2024-08-14 21:15:00"
"240","948","Guernsey","Tennessee","Cupertino","539 Fabiola Views","Otro","72324","false","false","2024-01-21 01:45:34"
"241","525","Vietnam","New Jersey","Daly City","40232 Esther Camp","Casa","20302-3996","false","false","2018-06-16 08:10:08"
"242","563","Mexico","Maryland","Rubyfort","831 State Avenue","Oficina","40203","true","true","2023-03-05 01:13:33"
"243","71","Democratic Republic of the Congo","Indiana","Port Keshauncester","78820 The Mews","Apartamento","65934","false","false","2017-12-03 22:29:18"
"244","364","Russian Federation","New Jersey","Boca Raton","3042 Hegmann Branch","Oficina","58041-1740","false","false","2025-01-27 12:19:17"
"245","751","Mongolia","Wisconsin","Hoffman Estates","4791 Art Loaf","Otro","50797","false","false","2016-08-01 20:56:22"
"246","202","Cambodia","Idaho","Russelland","3190 Turner Throughway","Apartamento","71430-5079","false","true","2024-05-08 11:58:49"
"247","812","Gabon","Arkansas","Collinsburgh","3838 The Grove","Casa","19486-7899","false","false","2020-01-06 01:04:34"
"248","245","Micronesia","Michigan","Robertschester","70767 Farm Close","Oficina","84136-0514","true","false","2018-11-02 19:43:32"
"249","720","Christmas Island","Colorado","Houston","120 School Road","Apartamento","58242","false","false","2018-05-01 07:39:18"
"250","55","Kazakhstan","Michigan","Millerside","4662 Betsy Heights","Casa","20903","false","false","2015-11-19 15:47:00"
"251","965","Austria","Alabama","South Rockytown","9969 Armstrong Pine","Casa","11867-3633","true","true","2024-01-23 18:28:12"
"252","931","Russian Federation","North Dakota","Rockville","49335 N Pearl Street","Casa","19576-7919","true","true","2016-10-20 06:37:20"
"253","851","Christmas Island","Indiana","Hartmannburgh","52614 The Green","Apartamento","43764","false","true","2019-03-18 02:03:39"
"254","193","Yemen","Georgia","Fort Altheafurt","4398 N Central Avenue","Oficina","38937","false","false","2023-06-17 08:49:00"
"255","332","Sierra Leone","Rhode Island","Lynchboro","22920 South Street","Otro","50207","false","false","2022-12-29 13:23:55"
"256","80","Portugal","Michigan","South Evie","2836 Cedar Street","Casa","99987-5978","false","true","2023-02-24 18:50:30"
"257","745","Monaco","Kentucky","Geneton","740 Bernier Lights","Apartamento","53113-7619","false","false","2020-05-15 12:12:26"
"258","373","Ethiopia","California","Gleasonmouth","735 Russel Harbors","Casa","45639","true","true","2018-03-11 02:21:32"
"259","896","Wallis and Futuna","Kansas","Fort Everettton","344 Jana Flat","Otro","32874-2495","true","false","2023-11-08 15:43:51"
"260","958","Malaysia","Montana","Fort Careyfield","120 Chloe Forge","Apartamento","75893-4060","true","true","2016-05-03 23:11:33"
"261","610","Serbia","Nevada","Fort Monty","21569 Gulgowski Meadow","Oficina","69303","false","false","2017-09-02 18:27:39"
"262","883","Andorra","New Mexico","Waelchiville","4422 Zulauf Unions","Apartamento","79301","true","false","2017-02-24 11:47:37"
"263","926","Saint Kitts and Nevis","Massachusetts","Port Corbin","233 Rocky Stravenue","Oficina","75592-1978","true","false","2023-10-27 12:57:41"
"264","258","French Guiana","Colorado","Bodeville","822 Yundt Estates","Otro","85020-2313","false","false","2017-11-28 07:20:30"
"265","94","Yemen","Iowa","Woodland","37160 Macejkovic Gardens","Casa","30889","true","false","2018-04-30 04:50:18"
"266","510","Greece","Nevada","Port Mafaldastad","83647 Kris Ville","Oficina","34724-7933","false","false","2023-01-07 14:40:20"
"267","766","Guatemala","Alaska","East Lina","113 Jocelyn Station","Apartamento","71937","false","false","2015-11-05 01:52:57"
"268","366","Gambia","Colorado","Jaycebury","677 Beech Road","Oficina","98830-6543","false","false","2024-04-27 21:53:51"
"269","740","Turkey","New York","Port Haleigh","41459 Keeling Mill","Oficina","06974-3409","false","true","2018-08-27 17:22:11"
"270","864","Norway","Idaho","Lexusside","583 Osinski Motorway","Otro","03710","false","true","2016-03-17 07:58:50"
"271","959","Timor-Leste","Illinois","Estrellashire","34412 W 1st Street","Otro","85437-7000","false","false","2017-08-01 03:45:46"
"272","980","Guadeloupe","Arizona","Lake Ferne","17691 Bruen Mews","Casa","86551","false","false","2021-07-13 22:58:46"
"273","733","French Polynesia","Ohio","Roseville","25790 Kuhn Green","Otro","04792-9491","false","false","2022-04-16 09:33:57"
"274","763","Venezuela","North Carolina","Sandy Springs","72761 Koch Burg","Casa","21596","true","false","2022-12-14 11:01:59"
"275","92","Azerbaijan","Utah","Dachton","49724 Eula Stream","Apartamento","82038-2691","false","false","2019-08-25 00:43:40"
"276","680","United States Minor Outlying Islands","California","Diamond Bar","17317 Gislason Brooks","Apartamento","12986","false","true","2017-12-06 02:36:39"
"277","132","Anguilla","Hawaii","Albinabury","111 Wiegand Drives","Otro","66624-3655","false","false","2025-01-03 04:24:48"
"278","356","Norway","Connecticut","Kihnstead","741 Kennedy Cape","Casa","59795-8427","false","true","2018-05-07 02:13:50"
"279","273","Botswana","Illinois","North Anaisfurt","1613 Connor Spur","Casa","03023","false","false","2021-07-20 00:54:53"
"280","95","Chile","Wisconsin","Croninhaven","27782 Bernier River","Oficina","03231-7905","false","false","2020-11-15 14:09:04"
"281","396","Marshall Islands","Kansas","Madelynnburgh","73360 King Street","Oficina","50055","false","false","2017-12-17 09:01:22"
"282","383","Sudan","Hawaii","East Lowellport","5239 Kenneth View","Otro","07916-7287","false","false","2024-03-13 03:26:54"
"283","484","United States Minor Outlying Islands","Vermont","Ernestinaview","35719 Park Place","Apartamento","07458","false","false","2023-05-19 03:20:32"
"284","773","Democratic People's Republic of Korea","California","North Zetta","831 S Main Avenue","Oficina","48936-3844","false","false","2024-06-18 16:38:50"
"285","698","Benin","Connecticut","Fort Jamison","67521 High Road","Oficina","21334-1051","true","false","2022-01-12 09:23:35"
"286","797","Albania","Indiana","South Margaretside","82449 Altenwerth Mountains","Casa","73892","false","false","2017-07-08 13:49:53"
"287","453","Guernsey","Alaska","Mossieborough","87918 N Washington Street","Apartamento","71945-2727","false","false","2017-10-27 06:42:09"
"288","125","Dominican Republic","Wisconsin","Camarillo","1366 Fae Stream","Oficina","84668-9193","false","true","2018-07-21 04:07:54"
"289","415","Madagascar","Maine","New Bradenborough","415 Gilberto Ranch","Otro","34643-6736","true","true","2021-04-01 15:36:52"
"290","125","Mauritania","Arkansas","Yuma","78284 Wellington Road","Oficina","80159-8929","false","false","2020-11-24 13:02:59"
"291","338","Sri Lanka","Delaware","Lake Claudia","8710 Birch Grove","Otro","47713-6176","false","false","2021-10-01 09:52:31"
"292","229","South Sudan","New Mexico","East Garnetburgh","67129 Kamryn Club","Casa","26753-8110","false","false","2017-01-11 20:32:33"
"293","298","Christmas Island","Missouri","North Yvette","223 Court Street","Oficina","85300","true","false","2024-05-23 09:49:21"
"294","900","French Guiana","New Jersey","Louisville/Jefferson County","69286 Abdul Wells","Apartamento","74504","false","false","2018-09-17 02:13:11"
"295","701","Kiribati","Wisconsin","Juliomouth","9701 Stanton Avenue","Oficina","23073-0001","false","false","2023-08-29 21:57:01"
"296","646","Togo","New Hampshire","New Staceyhaven","57117 Sophia Mission","Casa","48423","false","true","2016-04-14 05:53:13"
"297","611","Bulgaria","North Carolina","Matildachester","4584 Eugenia Track","Apartamento","95782-6372","true","false","2017-06-06 16:26:59"
"298","358","Australia","Oregon","Lake Francis","704 Heaven Mountain","Otro","76551-5538","false","true","2022-08-22 07:48:58"
"299","697","Martinique","Wyoming","New Rose","665 Main Street W","Otro","29419","true","false","2017-04-06 10:52:27"
"300","66","Bolivia","Utah","East Baylee","63717 Conn Ranch","Apartamento","11990","false","false","2016-11-02 05:44:31"
"301","895","Samoa","Massachusetts","Charlietown","43700 Mount Street","Oficina","01592-4945","false","true","2018-01-01 10:30:54"
"302","500","El Salvador","North Dakota","Ann Arbor","2001 Kreiger Corner","Oficina","10970-9285","false","true","2015-12-21 20:53:03"
"303","387","Bermuda","Utah","Largo","1079 Fermin Crossroad","Apartamento","41778","false","false","2021-11-17 15:49:52"
"304","134","Uruguay","Minnesota","Hicklestead","8978 Hettinger Junctions","Casa","15195-0762","false","false","2016-11-21 02:33:30"
"305","837","Tanzania","Wisconsin","Port Raymondburgh","8024 Vicarage Road","Oficina","20243-0995","true","false","2021-07-27 19:27:41"
"306","71","Serbia","Wisconsin","Lake Jaime","10727 Golda Center","Otro","15752","false","false","2023-12-16 11:02:36"
"307","389","Niue","Nevada","Lake Enochport","9519 The Copse","Otro","38903","true","false","2024-03-24 15:15:59"
"308","943","Pakistan","Oklahoma","West Daphneyside","954 Waters Roads","Apartamento","42393-1824","false","false","2020-08-12 03:33:54"
"309","768","American Samoa","North Carolina","West Ceasarmouth","5042 Hiram Junctions","Casa","66654-2419","false","true","2020-11-29 08:26:18"
"310","412","Trinidad and Tobago","Kentucky","North Vivienside","581 Declan Knolls","Oficina","60158-3574","true","false","2021-04-30 09:52:06"
"311","153","Bolivia","Ohio","Fort Madgetown","8088 Lodge Lane","Apartamento","87273","false","true","2025-02-01 08:09:49"
"312","259","Puerto Rico","Maryland","Rebekaborough","17475 Macey Springs","Otro","26368","false","true","2015-11-26 01:46:25"
"313","663","Bhutan","Maryland","Soledadville","78213 Lera Shoal","Casa","94169-4034","true","true","2024-06-07 22:53:22"
"314","75","Saint Pierre and Miquelon","Utah","Malvinamouth","950 Hoppe Summit","Casa","72860","false","false","2022-08-20 13:26:55"
"315","5","Bhutan","West Virginia","Lonzofurt","14948 West View","Otro","75397","true","false","2024-09-16 07:06:01"
"316","881","Northern Mariana Islands","Connecticut","East Katherynfurt","6901 Gerry Crossing","Oficina","95066","false","false","2021-01-23 06:02:02"
"317","56","Lesotho","New Hampshire","Grand Prairie","77719 Donnelly Parks","Otro","68391-9140","false","false","2017-12-16 05:54:03"
"318","579","Kiribati","Arkansas","Port Zoie","8029 Feeney Well","Otro","05763-9764","true","true","2016-01-03 03:09:12"
"319","985","Syrian Arab Republic","Alabama","Lake Cassandra","13912 Hillside","Casa","96656","false","false","2017-05-12 06:42:10"
"320","872","Armenia","Rhode Island","O'Keefeshire","7425 S 1st Street","Otro","86012","false","false","2024-11-13 21:49:42"
"321","155","Guadeloupe","Oklahoma","East Michele","50547 Glover Run","Casa","82056-4599","false","false","2024-03-26 10:50:01"
"322","480","Belarus","Montana","Lake Machaven","5120 Sarina River","Oficina","42133-7414","false","true","2023-02-18 14:56:51"
"323","451","Montenegro","Idaho","North Alejandraport","7611 Woodlands Close","Otro","76467","false","true","2016-10-22 18:51:10"
"324","799","Dominica","Colorado","South Jayce","20586 Kautzer Parks","Oficina","51017-3221","true","false","2019-06-05 08:40:18"
"325","494","Samoa","Alaska","Fort Chanelleport","514 Stokes Street","Otro","71457-0537","false","true","2018-02-10 02:01:30"
"326","391","Zambia","Arkansas","West Else","8369 Ridge Road","Casa","81917-8303","false","false","2021-09-27 21:15:01"
"327","988","Kyrgyz Republic","Iowa","Gradyton","362 Rempel Passage","Casa","04870","false","true","2022-06-22 12:30:02"
"328","199","Republic of Korea","Alaska","Visalia","340 Jordon Freeway","Casa","45307-8584","false","true","2016-12-20 03:28:21"
"329","573","Chad","South Carolina","Natview","204 Fahey Manor","Oficina","27134","false","true","2025-10-10 20:43:33"
"330","325","Seychelles","Maryland","Francescostad","701 Rashawn Streets","Casa","31601-5912","false","false","2025-05-14 16:42:58"
"331","63","Venezuela","Kentucky","Muncie","21630 Klocko Junction","Casa","15617","false","true","2024-08-04 21:41:39"
"332","244","Serbia","Rhode Island","South Eulalia","749 Carole Flat","Casa","54492-0919","true","true","2022-10-17 05:08:46"
"333","683","Philippines","New Hampshire","West Carlotta","912 Locust Street","Oficina","67343","false","true","2024-12-15 15:14:53"
"334","253","Bahamas","Nebraska","Tressashire","53348 Freeda Rapid","Oficina","00723-9631","true","false","2024-05-22 02:40:30"
"335","691","Panama","Utah","Rogeliofurt","79419 E 14th Street","Oficina","86574","true","false","2022-05-25 17:06:54"
"336","625","Italy","Mississippi","New Devontebury","92443 Kailey Hill","Oficina","77778","true","false","2018-07-23 05:09:19"
"337","214","Taiwan","Utah","Denton","84801 Chris Ridge","Otro","19908-1125","true","false","2025-07-23 16:26:58"
"338","138","Switzerland","Oregon","Edythmouth","296 Veterans Memorial Drive","Casa","34828-3645","true","false","2024-01-13 11:34:48"
"339","369","Argentina","Alaska","Lake Elissaburgh","702 N Park Street","Casa","66538","false","false","2021-01-24 17:25:56"
"340","721","Bouvet Island","Kentucky","South Rustyfield","121 Pearl Loaf","Otro","08750","false","false","2022-07-08 07:53:55"
"341","919","Nigeria","Connecticut","Battle Creek","78675 Rachelle Orchard","Apartamento","89776-9822","true","false","2017-04-27 00:50:13"
"342","304","Liechtenstein","Kentucky","Lacey","67789 Phyllis Circle","Apartamento","27623","true","false","2018-07-24 21:22:52"
"343","792","Guatemala","North Carolina","East Lylaland","17723 Lesch Villages","Casa","43261-8815","false","false","2017-01-06 11:45:13"
"344","96","Iraq","Delaware","Legrosport","22877 15th Street","Casa","03948-6011","false","false","2016-04-18 01:25:56"
"345","266","Croatia","Delaware","West Julieborough","195 Zane Mill","Apartamento","06303","false","true","2025-04-12 15:00:55"
"346","908","Brazil","New York","Port Pansy","388 Ash Road","Apartamento","49526","false","true","2015-11-21 03:55:09"
