id,order_id,customer_id,snapshot,created_at
"272","4227","326","{"total":1939.9296945031876,"items":6,"payment_status":"pending"}","2018-05-09 05:08:53"
"273","2213","690","{"total":1517.3648831007115,"items":3,"payment_status":"paid"}","2019-09-23 15:37:07"
"274","3754","865","{"total":474.40619445278503,"items":5,"payment_status":"refunded"}","2020-10-05 11:40:37"
"275","1364","208","{"total":1196.3442698634694,"items":5,"payment_status":"paid"}","2019-04-13 10:38:02"
"276","3245","677","{"total":1252.5882148067767,"items":7,"payment_status":"refunded"}","2025-09-23 02:26:40"
"277","4939","116","{"total":1106.10897800373,"items":9,"payment_status":"paid"}","2023-11-20 16:37:54"
"278","2242","472","{"total":1052.071073416438,"items":5,"payment_status":"pending"}","2018-10-14 02:15:58"
"279","4820","411","{"total":885.3036115187224,"items":3,"payment_status":"refunded"}","2018-12-11 06:50:32"
"280","455","458","{"total":272.4505301896491,"items":8,"payment_status":"pending"}","2023-01-17 08:20:10"
"281","4548","303","{"total":18.596822839365228,"items":7,"payment_status":"refunded"}","2024-02-11 07:21:45"
"282","4020","70","{"total":1936.2773331304986,"items":8,"payment_status":"refunded"}","2023-09-02 19:19:49"
"283","316","857","{"total":1587.1038663531938,"items":6,"payment_status":"paid"}","2023-09-09 11:13:11"
"284","1585","716","{"total":524.2656261360083,"items":8,"payment_status":"paid"}","2022-04-12 16:34:17"
"285","607","468","{"total":1454.253604361959,"items":6,"payment_status":"pending"}","2025-03-04 19:13:56"
"286","4624","278","{"total":252.31101319394165,"items":10,"payment_status":"pending"}","2024-10-15 08:52:38"
"287","4720","977","{"total":1848.7578708403992,"items":9,"payment_status":"paid"}","2023-04-25 00:29:32"
"288","2241","100","{"total":1507.350458576408,"items":1,"payment_status":"pending"}","2022-03-25 21:31:55"
"289","1219","184","{"total":1970.616387182261,"items":9,"payment_status":"refunded"}","2020-10-26 12:10:11"
"290","2934","277","{"total":965.8083954705515,"items":6,"payment_status":"paid"}","2019-06-11 01:54:28"
"291","2852","523","{"total":1878.3966321209598,"items":4,"payment_status":"pending"}","2024-12-03 09:55:41"
"292","2439","414","{"total":737.6685207293178,"items":7,"payment_status":"paid"}","2022-04-09 05:28:08"
"293","3539","521","{"total":1064.324003833717,"items":10,"payment_status":"pending"}","2025-03-27 22:38:15"
"294","3346","531","{"total":1725.4151105368423,"items":3,"payment_status":"refunded"}","2021-09-07 09:06:32"
"295","4010","133","{"total":1945.7146892608444,"items":5,"payment_status":"paid"}","2024-05-05 15:58:45"
"296","3755","168","{"total":1848.6935264801054,"items":7,"payment_status":"paid"}","2019-11-28 11:03:48"
"297","767","419","{"total":1948.2367277578865,"items":3,"payment_status":"pending"}","2017-07-13 22:43:35"
"298","1974","129","{"total":669.7644089663994,"items":9,"payment_status":"paid"}","2018-06-30 09:52:21"
"299","152","781","{"total":1749.881731047562,"items":5,"payment_status":"refunded"}","2021-11-17 06:40:34"
"300","4047","523","{"total":372.40605524747764,"items":4,"payment_status":"refunded"}","2019-08-23 20:47:27"
"301","3457","595","{"total":800.4467506428981,"items":6,"payment_status":"pending"}","2017-05-19 05:14:02"
"302","1231","815","{"total":13.734571795641935,"items":6,"payment_status":"refunded"}","2023-12-23 10:15:46"
"303","1605","767","{"total":1566.3143608027085,"items":9,"payment_status":"refunded"}","2020-08-31 21:57:44"
"304","2197","662","{"total":1099.9748745793236,"items":1,"payment_status":"paid"}","2016-12-22 16:15:20"
"305","4068","153","{"total":1517.8118479301868,"items":9,"payment_status":"refunded"}","2019-10-04 19:57:49"
"306","58","86","{"total":836.6728721390966,"items":6,"payment_status":"paid"}","2024-08-04 17:18:33"
"307","3769","964","{"total":420.97110634359257,"items":10,"payment_status":"refunded"}","2019-08-09 23:47:03"
"308","3512","999","{"total":1965.7475519761754,"items":3,"payment_status":"paid"}","2017-07-07 16:17:41"
"309","4794","630","{"total":295.3003514689484,"items":10,"payment_status":"paid"}","2019-11-15 01:31:09"
"310","3728","528","{"total":37.41569387597166,"items":1,"payment_status":"refunded"}","2020-01-21 15:36:22"
"311","2133","355","{"total":1680.6198807988285,"items":8,"payment_status":"refunded"}","2025-01-22 11:02:49"
"312","3914","49","{"total":1744.6623440878939,"items":5,"payment_status":"refunded"}","2018-02-27 07:38:43"
"313","1547","882","{"total":1013.0655886844197,"items":7,"payment_status":"paid"}","2017-03-09 02:44:58"
"314","2860","736","{"total":146.96599854992564,"items":1,"payment_status":"pending"}","2022-06-22 03:01:24"
"315","3714","348","{"total":931.1050004240414,"items":9,"payment_status":"pending"}","2020-06-25 16:11:57"
"316","4565","571","{"total":1305.234775832163,"items":4,"payment_status":"pending"}","2024-10-24 01:09:44"
"317","3979","480","{"total":992.5107717361226,"items":6,"payment_status":"paid"}","2022-03-18 18:54:03"
"318","890","634","{"total":789.1612713037692,"items":4,"payment_status":"pending"}","2021-09-23 01:46:36"
"319","4567","924","{"total":1753.257974706408,"items":9,"payment_status":"pending"}","2019-11-15 23:56:28"
"320","2184","924","{"total":1590.6844563788748,"items":7,"payment_status":"pending"}","2022-10-11 13:42:55"
"321","1123","921","{"total":857.7683054532976,"items":9,"payment_status":"refunded"}","2024-08-06 09:36:48"
"322","906","416","{"total":1437.6323326349466,"items":1,"payment_status":"refunded"}","2020-05-28 23:15:39"
"323","978","56","{"total":1789.043489631345,"items":6,"payment_status":"paid"}","2023-06-06 04:15:36"
"324","201","484","{"total":1509.889737258697,"items":6,"payment_status":"paid"}","2021-09-07 08:47:19"
"325","965","507","{"total":1005.5033640283862,"items":5,"payment_status":"paid"}","2021-05-29 22:07:03"
"326","3272","142","{"total":702.2810033910604,"items":5,"payment_status":"pending"}","2017-03-24 16:00:33"
"327","3132","113","{"total":981.480444860724,"items":5,"payment_status":"paid"}","2017-08-14 00:01:32"
"328","253","745","{"total":1624.453214407789,"items":1,"payment_status":"paid"}","2017-07-08 12:09:30"
"329","4263","209","{"total":543.0216365323231,"items":6,"payment_status":"pending"}","2020-06-10 05:17:55"
"330","46","414","{"total":939.8630047808192,"items":3,"payment_status":"refunded"}","2017-03-02 20:53:32"
"331","1368","176","{"total":1707.6734519764102,"items":5,"payment_status":"pending"}","2018-03-02 13:28:19"
"332","3538","565","{"total":479.72328755209793,"items":3,"payment_status":"refunded"}","2023-03-12 22:37:12"
"333","4523","795","{"total":1337.7914882908374,"items":6,"payment_status":"paid"}","2019-09-25 02:27:37"
"334","3755","187","{"total":153.33792227044478,"items":1,"payment_status":"paid"}","2017-01-16 06:07:40"
"335","1875","487","{"total":758.9796089289198,"items":5,"payment_status":"paid"}","2020-04-19 06:42:19"
"336","591","797","{"total":1921.381744067038,"items":7,"payment_status":"refunded"}","2020-08-13 16:16:05"
"337","2185","34","{"total":371.6601814453337,"items":10,"payment_status":"paid"}","2018-07-31 04:39:47"
"338","4547","583","{"total":1522.0990057404936,"items":9,"payment_status":"paid"}","2020-06-04 14:33:26"
"339","3548","566","{"total":1637.2032072823804,"items":4,"payment_status":"pending"}","2022-07-20 09:19:12"
"340","3454","483","{"total":1762.9261764063763,"items":1,"payment_status":"refunded"}","2017-12-01 08:17:58"
"341","1317","655","{"total":402.7138000314161,"items":5,"payment_status":"pending"}","2021-06-13 09:14:40"
"342","1897","524","{"total":1176.6435318340766,"items":2,"payment_status":"pending"}","2020-06-01 11:50:03"
"343","4174","924","{"total":811.830087443339,"items":8,"payment_status":"pending"}","2024-01-26 07:59:16"
"344","4577","821","{"total":188.78260812666826,"items":2,"payment_status":"pending"}","2024-12-24 01:13:00"
"345","683","703","{"total":1726.928035330774,"items":1,"payment_status":"refunded"}","2024-02-10 18:42:51"
"346","3960","752","{"total":111.1601566217228,"items":5,"payment_status":"refunded"}","2016-12-22 04:45:18"
"347","3559","47","{"total":1552.8945947670547,"items":7,"payment_status":"pending"}","2020-07-04 01:14:44"
"348","4619","602","{"total":1997.4814154191886,"items":10,"payment_status":"refunded"}","2019-09-04 16:56:05"
"349","2417","382","{"total":1276.3141068548184,"items":9,"payment_status":"pending"}","2022-04-16 17:48:54"
"350","69","460","{"total":1783.3486284383064,"items":6,"payment_status":"pending"}","2021-08-13 07:05:59"
"351","2525","832","{"total":1496.8536890668006,"items":1,"payment_status":"refunded"}","2017-02-18 01:24:07"
"352","4397","367","{"total":117.17412038351047,"items":1,"payment_status":"refunded"}","2022-11-19 23:06:01"
"353","2688","71","{"total":837.357630398882,"items":10,"payment_status":"refunded"}","2016-12-25 09:26:02"
"354","1766","587","{"total":1884.8250820808826,"items":6,"payment_status":"pending"}","2020-02-19 02:41:15"
"355","2717","211","{"total":673.0941686751611,"items":6,"payment_status":"refunded"}","2017-09-09 12:09:41"
"356","2532","1","{"total":1510.8056365300276,"items":9,"payment_status":"refunded"}","2019-06-02 04:05:44"
"357","3009","834","{"total":582.1054151787174,"items":3,"payment_status":"paid"}","2024-06-30 22:06:31"
"358","1355","112","{"total":548.811633465219,"items":1,"payment_status":"refunded"}","2019-08-20 07:55:16"
"359","24","744","{"total":671.9552126508,"items":3,"payment_status":"paid"}","2023-11-19 14:57:05"
"360","2864","901","{"total":1597.7479573445478,"items":8,"payment_status":"refunded"}","2022-07-04 08:19:44"
"361","211","112","{"total":174.97358062645725,"items":3,"payment_status":"paid"}","2022-01-30 13:44:16"
"362","872","912","{"total":1160.1666259711772,"items":10,"payment_status":"refunded"}","2020-10-29 13:08:09"
"363","4055","28","{"total":1972.3351661533854,"items":4,"payment_status":"pending"}","2023-10-04 05:36:54"
"364","4411","350","{"total":1683.5218901862058,"items":8,"payment_status":"pending"}","2025-02-23 21:37:12"
"365","4021","760","{"total":1665.7871575560102,"items":1,"payment_status":"paid"}","2023-08-14 21:24:25"
"366","1309","667","{"total":1027.183167755813,"items":10,"payment_status":"refunded"}","2024-01-02 05:48:40"
"367","4781","298","{"total":1445.0900019094572,"items":6,"payment_status":"refunded"}","2022-12-26 11:06:09"
"368","3379","226","{"total":1771.5993935681095,"items":10,"payment_status":"pending"}","2024-03-29 00:29:02"
"369","2542","823","{"total":970.8402058436548,"items":1,"payment_status":"refunded"}","2024-08-30 13:24:57"
"370","304","167","{"total":77.21081898519563,"items":6,"payment_status":"refunded"}","2021-05-28 19:56:32"
"371","194","546","{"total":117.19990996660417,"items":9,"payment_status":"pending"}","2024-10-26 15:24:45"
"372","4529","658","{"total":1594.6136399753866,"items":8,"payment_status":"refunded"}","2025-08-11 01:05:42"
"373","1614","843","{"total":1646.825503963939,"items":8,"payment_status":"pending"}","2024-01-23 12:53:55"
"374","4707","579","{"total":270.0153923768274,"items":5,"payment_status":"refunded"}","2018-05-15 09:28:43"
"375","259","797","{"total":702.4433205844307,"items":1,"payment_status":"paid"}","2023-12-13 10:14:13"
"376","1882","650","{"total":1735.8607810595695,"items":2,"payment_status":"pending"}","2019-03-02 13:59:45"
"377","1253","534","{"total":1154.3398865815395,"items":6,"payment_status":"pending"}","2024-06-21 06:13:22"
"378","617","329","{"total":193.01634114625725,"items":1,"payment_status":"refunded"}","2022-12-04 13:55:29"
"379","2135","141","{"total":1365.4492483874885,"items":4,"payment_status":"paid"}","2017-10-06 21:10:40"
"380","4740","198","{"total":108.8962283429866,"items":9,"payment_status":"refunded"}","2021-02-09 23:04:46"
"381","417","515","{"total":1169.769772584856,"items":10,"payment_status":"refunded"}","2019-03-06 12:49:20"
"382","2876","125","{"total":549.6568183910182,"items":9,"payment_status":"pending"}","2018-04-12 10:06:36"
"383","1708","829","{"total":1875.6673351131615,"items":8,"payment_status":"pending"}","2017-10-22 16:02:55"
"384","2725","977","{"total":1597.2509228291367,"items":2,"payment_status":"pending"}","2022-10-04 11:29:28"
"385","330","222","{"total":596.2584050441593,"items":6,"payment_status":"paid"}","2017-06-30 13:07:27"
"386","71","575","{"total":1069.232686722217,"items":5,"payment_status":"pending"}","2019-11-19 09:40:06"
"387","1707","83","{"total":278.71610119579356,"items":8,"payment_status":"refunded"}","2021-08-18 02:41:47"
"388","3939","714","{"total":1283.5178363132316,"items":10,"payment_status":"paid"}","2019-05-10 03:32:51"
"389","1552","963","{"total":346.9918652975723,"items":4,"payment_status":"paid"}","2025-06-15 19:26:06"
"390","1291","240","{"total":355.9501941151673,"items":1,"payment_status":"refunded"}","2019-07-14 17:15:24"
"391","1367","800","{"total":1488.5262802586599,"items":5,"payment_status":"pending"}","2021-09-15 13:44:01"
"392","3994","699","{"total":154.9190013512903,"items":3,"payment_status":"paid"}","2019-09-13 12:44:21"
"393","2025","979","{"total":1379.333657072495,"items":9,"payment_status":"pending"}","2017-10-23 08:10:59"
"394","2146","393","{"total":1995.7372262312388,"items":9,"payment_status":"refunded"}","2023-05-19 02:50:18"
"395","4374","828","{"total":80.58552282279246,"items":3,"payment_status":"refunded"}","2023-12-01 04:53:39"
"396","1482","714","{"total":1288.5308658487734,"items":7,"payment_status":"pending"}","2019-07-21 05:59:25"
"397","1442","624","{"total":1825.4625047913464,"items":3,"payment_status":"refunded"}","2020-03-09 01:33:55"
"398","2556","372","{"total":1908.6245903166553,"items":8,"payment_status":"pending"}","2023-01-15 11:13:35"
"399","3943","494","{"total":1102.549338559126,"items":9,"payment_status":"refunded"}","2023-05-22 14:45:36"
"400","1161","13","{"total":1627.5948622646538,"items":9,"payment_status":"paid"}","2023-09-22 11:42:15"
"401","3584","412","{"total":56.92159430761167,"items":6,"payment_status":"pending"}","2023-06-30 03:17:29"
"402","3252","671","{"total":1422.9881084465992,"items":5,"payment_status":"refunded"}","2020-02-11 15:22:25"
"403","4227","544","{"total":983.1442617298356,"items":4,"payment_status":"refunded"}","2021-03-27 03:22:21"
"404","350","736","{"total":479.91313491933215,"items":8,"payment_status":"paid"}","2025-07-16 12:04:05"
"405","591","210","{"total":808.3254025966789,"items":7,"payment_status":"pending"}","2022-07-03 03:27:09"
"406","184","538","{"total":1255.3727064146158,"items":7,"payment_status":"refunded"}","2024-05-09 21:45:01"
"407","840","15","{"total":1191.713110328923,"items":8,"payment_status":"pending"}","2017-08-10 19:27:57"
"408","1855","502","{"total":74.32341844139589,"items":1,"payment_status":"paid"}","2023-07-19 04:40:15"
"409","4322","945","{"total":1765.524981849549,"items":4,"payment_status":"paid"}","2022-07-14 17:16:25"
"410","1970","900","{"total":1176.9036097789922,"items":7,"payment_status":"paid"}","2022-01-08 03:16:44"
"411","3837","93","{"total":1875.5962980396198,"items":9,"payment_status":"refunded"}","2019-12-18 11:08:10"
"412","4389","448","{"total":769.0598650015644,"items":10,"payment_status":"refunded"}","2023-05-16 15:13:28"
"413","220","414","{"total":71.43185968710037,"items":6,"payment_status":"paid"}","2019-04-22 12:10:09"
"414","3516","886","{"total":659.398260567867,"items":9,"payment_status":"pending"}","2022-11-10 09:26:05"
"415","3980","826","{"total":1254.6827698178238,"items":9,"payment_status":"pending"}","2024-11-19 13:17:49"
"416","149","549","{"total":1641.9319591625272,"items":3,"payment_status":"refunded"}","2020-02-15 17:33:48"
"417","499","567","{"total":1988.7052317951586,"items":4,"payment_status":"refunded"}","2024-04-08 12:03:16"
"418","1113","51","{"total":506.03195155782146,"items":10,"payment_status":"pending"}","2018-08-06 16:34:10"
"419","2297","40","{"total":159.509185890722,"items":4,"payment_status":"paid"}","2021-07-08 08:42:20"
"420","1119","416","{"total":1857.6137646194475,"items":1,"payment_status":"refunded"}","2018-06-28 21:03:57"
